Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
WMT,152,Sell,50.28666687011719,9995.393341064453,0,9995.393341064453,2023-12-08
WMT,153,Hold,50.413333892822266,9995.393341064453,0,9995.393341064453,2023-12-11
WMT,154,Hold,50.45333480834961,9995.393341064453,0,9995.393341064453,2023-12-12
WMT,155,Hold,51.349998474121094,9995.393341064453,0,9995.393341064453,2023-12-13
WMT,156,Sell,50.723331451416016,9995.393341064453,0,9995.393341064453,2023-12-14
WMT,157,Hold,50.913333892822266,9995.393341064453,0,9995.393341064453,2023-12-15
WMT,158,Hold,51.65666580200195,9995.393341064453,0,9995.393341064453,2023-12-18
WMT,159,Hold,51.84333419799805,9995.393341064453,0,9995.393341064453,2023-12-19
WMT,160,Sell,51.23666763305664,9995.393341064453,0,9995.393341064453,2023-12-20
WMT,161,Hold,51.599998474121094,9995.393341064453,0,9995.393341064453,2023-12-21
WMT,162,Hold,52.21666717529297,9995.393341064453,0,9995.393341064453,2023-12-22
WMT,163,Buy,52.13666534423828,9943.256675720215,1,9995.393341064453,2023-12-26
WMT,164,Hold,52.62666702270508,9943.256675720215,1,9995.88334274292,2023-12-27
WMT,165,Buy,52.52333450317383,9890.733341217041,2,9995.780010223389,2023-12-28
WMT,166,Hold,52.54999923706055,9890.733341217041,2,9995.833339691162,2023-12-29
WMT,167,Hold,53.0966682434082,9890.733341217041,2,9996.926677703857,2024-01-02
WMT,168,Hold,53.099998474121094,9890.733341217041,2,9996.933338165283,2024-01-03
WMT,169,Buy,52.586666107177734,9838.146675109863,3,9995.906673431396,2024-01-04
WMT,170,Buy,52.23666763305664,9785.910007476807,4,9994.856678009033,2024-01-05
WMT,171,Hold,52.75,9785.910007476807,4,9996.910007476807,2024-01-08
WMT,172,Hold,53.10333251953125,9785.910007476807,4,9998.323337554932,2024-01-09
WMT,173,Hold,53.76333236694336,9785.910007476807,4,10000.96333694458,2024-01-10
WMT,174,Buy,53.70333480834961,9732.206672668457,5,10000.723346710205,2024-01-11
WMT,175,Hold,53.77333450317383,9732.206672668457,5,10001.073345184326,2024-01-12
WMT,176,Hold,53.94333267211914,9732.206672668457,5,10001.923336029053,2024-01-16
WMT,177,Buy,53.689998626708984,9678.516674041748,6,10000.656665802002,2024-01-17
WMT,178,Hold,54.413333892822266,9678.516674041748,6,10004.996677398682,2024-01-18
WMT,179,Sell,54.12666702270508,9732.643341064453,5,10003.276676177979,2024-01-19
WMT,180,Hold,54.130001068115234,9732.643341064453,5,10003.29334640503,2024-01-22
WMT,181,Hold,54.26666641235352,9732.643341064453,5,10003.97667312622,2024-01-23
WMT,182,Buy,53.5,9679.143341064453,6,10000.143341064453,2024-01-24
WMT,183,Hold,54.279998779296875,9679.143341064453,6,10004.823333740234,2024-01-25
WMT,184,Hold,54.75666809082031,9679.143341064453,6,10007.683349609375,2024-01-26
WMT,185,Hold,55.01333236694336,9679.143341064453,6,10009.223335266113,2024-01-29
WMT,186,Hold,55.1966667175293,9679.143341064453,6,10010.323341369629,2024-01-30
WMT,187,Buy,55.08333206176758,9624.060009002686,7,10009.643333435059,2024-01-31
WMT,188,Hold,56.10333251953125,9624.060009002686,7,10016.783336639404,2024-02-01
WMT,189,Hold,56.52333450317383,9624.060009002686,7,10019.723350524902,2024-02-02
WMT,190,Sell,56.220001220703125,9680.280010223389,6,10017.600017547607,2024-02-05
WMT,191,Hold,56.60333251953125,9680.280010223389,6,10019.900005340576,2024-02-06
WMT,192,Sell,56.459999084472656,9736.740009307861,5,10019.040004730225,2024-02-07
WMT,193,Sell,56.456668853759766,9793.196678161621,4,10019.02335357666,2024-02-08
WMT,194,Sell,56.426666259765625,9849.623344421387,3,10018.903343200684,2024-02-09
WMT,195,Hold,56.76666641235352,9849.623344421387,3,10019.923343658447,2024-02-12
WMT,196,Buy,56.380001068115234,9793.243343353271,4,10018.763347625732,2024-02-13
WMT,197,Buy,56.20000076293945,9737.043342590332,5,10018.04334640503,2024-02-14
WMT,198,Hold,56.43000030517578,9737.043342590332,5,10019.193344116211,2024-02-15
WMT,199,Hold,56.78666687011719,9737.043342590332,5,10020.976676940918,2024-02-16
WMT,200,Hold,58.619998931884766,9737.043342590332,5,10030.143337249756,2024-02-20
WMT,201,Buy,57.900001525878906,9679.143341064453,6,10026.543350219727,2024-02-21
WMT,202,Hold,58.470001220703125,9679.143341064453,6,10029.963348388672,2024-02-22
WMT,203,Hold,58.52000045776367,9679.143341064453,6,10030.263343811035,2024-02-23
WMT,204,Hold,59.599998474121094,9679.143341064453,6,10036.74333190918,2024-02-26
WMT,205,Sell,59.59000015258789,9738.733341217041,5,10036.68334197998,2024-02-27
WMT,206,Hold,59.619998931884766,9738.733341217041,5,10036.833335876465,2024-02-28
WMT,207,Sell,58.61000061035156,9797.343341827393,4,10031.783344268799,2024-02-29
WMT,208,Hold,58.7599983215332,9797.343341827393,4,10032.383335113525,2024-03-01
WMT,209,Hold,59.29999923706055,9797.343341827393,4,10034.543338775635,2024-03-04
WMT,210,Hold,60.040000915527344,9797.343341827393,4,10037.503345489502,2024-03-05
WMT,211,Hold,60.56999969482422,9797.343341827393,4,10039.62334060669,2024-03-06
WMT,212,Sell,60.36000061035156,9857.703342437744,3,10038.783344268799,2024-03-07
WMT,213,Buy,60.119998931884766,9797.58334350586,4,10038.063339233398,2024-03-08
WMT,214,Hold,60.65999984741211,9797.58334350586,4,10040.223342895508,2024-03-11
WMT,215,Hold,61.40999984741211,9797.58334350586,4,10043.223342895508,2024-03-12
WMT,216,Buy,61.279998779296875,9736.303344726562,5,10042.703338623047,2024-03-13
WMT,217,Sell,61.02000045776367,9797.323345184326,4,10041.40334701538,2024-03-14
WMT,218,Sell,60.68000030517578,9858.003345489502,3,10040.04334640503,2024-03-15
WMT,219,Hold,60.86000061035156,9858.003345489502,3,10040.583347320557,2024-03-18
WMT,220,Hold,60.869998931884766,9858.003345489502,3,10040.613342285156,2024-03-19
WMT,221,Hold,61.25,9858.003345489502,3,10041.753345489502,2024-03-20
WMT,222,Hold,61.45000076293945,9858.003345489502,3,10042.35334777832,2024-03-21
WMT,223,Buy,60.869998931884766,9797.133346557617,4,10040.613342285156,2024-03-22
WMT,224,Sell,60.56999969482422,9857.703346252441,3,10039.413345336914,2024-03-25
WMT,225,Sell,60.5099983215332,9918.213344573975,2,10039.233341217041,2024-03-26
WMT,226,Hold,60.720001220703125,9918.213344573975,2,10039.65334701538,2024-03-27
WMT,227,Sell,60.16999816894531,9978.38334274292,1,10038.553340911865,2024-03-28
WMT,228,Sell,60.0,10038.38334274292,0,10038.38334274292,2024-04-01
WMT,229,Sell,59.15999984741211,10038.38334274292,0,10038.38334274292,2024-04-02
WMT,230,Hold,59.43000030517578,10038.38334274292,0,10038.38334274292,2024-04-03
WMT,231,Hold,59.5,10038.38334274292,0,10038.38334274292,2024-04-04
WMT,232,Hold,59.849998474121094,10038.38334274292,0,10038.38334274292,2024-04-05
WMT,233,Sell,59.779998779296875,10038.38334274292,0,10038.38334274292,2024-04-08
WMT,234,Hold,59.790000915527344,10038.38334274292,0,10038.38334274292,2024-04-09
WMT,235,Hold,60.619998931884766,10038.38334274292,0,10038.38334274292,2024-04-10
WMT,236,Sell,60.09000015258789,10038.38334274292,0,10038.38334274292,2024-04-11
WMT,237,Hold,60.13999938964844,10038.38334274292,0,10038.38334274292,2024-04-12
WMT,238,Sell,59.93000030517578,10038.38334274292,0,10038.38334274292,2024-04-15
WMT,239,Buy,59.84000015258789,9978.543342590332,1,10038.38334274292,2024-04-16
WMT,240,Buy,59.650001525878906,9918.893341064453,2,10038.193344116211,2024-04-17
WMT,241,Sell,59.2599983215332,9978.153339385986,1,10037.41333770752,2024-04-18
WMT,242,Hold,59.529998779296875,9978.153339385986,1,10037.683338165283,2024-04-19
WMT,243,Hold,60.13999938964844,9978.153339385986,1,10038.293338775635,2024-04-22
WMT,244,Sell,59.09000015258789,10037.243339538574,0,10037.243339538574,2024-04-23
WMT,245,Hold,59.869998931884766,10037.243339538574,0,10037.243339538574,2024-04-24
WMT,246,Hold,60.209999084472656,10037.243339538574,0,10037.243339538574,2024-04-25
WMT,247,Buy,60.15999984741211,9977.083339691162,1,10037.243339538574,2024-04-26
WMT,248,Hold,60.2400016784668,9977.083339691162,1,10037.323341369629,2024-04-29
WMT,249,Sell,59.349998474121094,10036.433338165283,0,10036.433338165283,2024-04-30
WMT,250,Sell,58.849998474121094,10036.433338165283,0,10036.433338165283,2024-05-01
WMT,251,Hold,59.709999084472656,10036.433338165283,0,10036.433338165283,2024-05-02
WMT,252,Hold,59.81999969482422,10036.433338165283,0,10036.433338165283,2024-05-03
WMT,253,Hold,59.869998931884766,10036.433338165283,0,10036.433338165283,2024-05-06
WMT,254,Hold,60.619998931884766,10036.433338165283,0,10036.433338165283,2024-05-07
WMT,255,Buy,60.29999923706055,9976.133338928223,1,10036.433338165283,2024-05-08
WMT,256,Hold,60.439998626708984,9976.133338928223,1,10036.573337554932,2024-05-09
WMT,257,Hold,60.47999954223633,9976.133338928223,1,10036.613338470459,2024-05-10
WMT,258,Buy,60.40999984741211,9915.72333908081,2,10036.543338775635,2024-05-13
WMT,259,Buy,59.86000061035156,9855.863338470459,3,10035.443340301514,2024-05-14
WMT,260,Buy,59.83000183105469,9796.033336639404,4,10035.353343963623,2024-05-15
WMT,261,Hold,64.01000213623047,9796.033336639404,4,10052.073345184326,2024-05-16
WMT,262,Hold,64.6500015258789,9796.033336639404,4,10054.63334274292,2024-05-17
WMT,263,Buy,64.18000030517578,9731.853336334229,5,10052.753337860107,2024-05-20
WMT,264,Hold,65.1500015258789,9731.853336334229,5,10057.603343963623,2024-05-21
WMT,265,Hold,65.25,9731.853336334229,5,10058.103336334229,2024-05-22
WMT,266,Buy,64.83999633789062,9667.013339996338,6,10056.053318023682,2024-05-23
WMT,267,Hold,65.37999725341797,9667.013339996338,6,10059.293323516846,2024-05-24
WMT,268,Buy,65.04000091552734,9601.97333908081,7,10057.253345489502,2024-05-28
WMT,269,Buy,64.91999816894531,9537.053340911865,8,10056.413326263428,2024-05-29
WMT,270,Sell,64.88999938964844,9601.943340301514,7,10056.173336029053,2024-05-30
WMT,271,Hold,65.76000213623047,9601.943340301514,7,10062.263355255127,2024-05-31
WMT,272,Hold,65.81999969482422,9601.943340301514,7,10062.683338165283,2024-06-03
WMT,273,Hold,66.5999984741211,9601.943340301514,7,10068.143329620361,2024-06-04
WMT,274,Hold,67.08999633789062,9601.943340301514,7,10071.573314666748,2024-06-05
WMT,275,Hold,67.1500015258789,9601.943340301514,7,10071.993350982666,2024-06-06
WMT,276,Buy,65.87999725341797,9536.063343048096,8,10063.10332107544,2024-06-07
WMT,277,Hold,66.95999908447266,9536.063343048096,8,10071.743335723877,2024-06-10
WMT,278,Buy,66.7300033569336,9469.333339691162,9,10069.903369903564,2024-06-11
WMT,279,Buy,66.30999755859375,9403.023342132568,10,10066.123317718506,2024-06-12
WMT,280,Hold,66.69999694824219,9403.023342132568,10,10070.02331161499,2024-06-13
WMT,281,Hold,67.0199966430664,9403.023342132568,10,10073.223308563232,2024-06-14
WMT,282,Hold,67.41999816894531,9403.023342132568,10,10077.223323822021,2024-06-17
WMT,283,Hold,67.5999984741211,9403.023342132568,10,10079.02332687378,2024-06-18
WMT,284,Hold,68.01000213623047,9403.023342132568,10,10083.123363494873,2024-06-20
WMT,285,Buy,67.91000366210938,9335.113338470459,11,10082.123378753662,2024-06-21
WMT,286,Hold,68.9000015258789,9335.113338470459,11,10093.013355255127,2024-06-24
WMT,287,Buy,67.41999816894531,9267.693340301514,12,10076.733318328857,2024-06-25
WMT,288,Hold,68.29000091552734,9267.693340301514,12,10087.173351287842,2024-06-26
WMT,289,Buy,67.87999725341797,9199.813343048096,13,10082.25330734253,2024-06-27
WMT,290,Buy,67.70999908447266,9132.103343963623,14,10080.04333114624,2024-06-28
WMT,291,Buy,67.4800033569336,9064.62334060669,15,10076.823390960693,2024-07-01
WMT,292,Hold,68.06999969482422,9064.62334060669,15,10085.673336029053,2024-07-02
WMT,293,Hold,68.23999786376953,9064.62334060669,15,10088.223308563232,2024-07-03
WMT,294,Hold,70.04000091552734,9064.62334060669,15,10115.2233543396,2024-07-05
WMT,295,Buy,69.68000030517578,8994.943340301514,16,10109.823345184326,2024-07-08
WMT,296,Hold,69.9000015258789,8994.943340301514,16,10113.343364715576,2024-07-09
WMT,297,Hold,70.41000366210938,8994.943340301514,16,10121.503398895264,2024-07-10
WMT,298,Buy,69.80000305175781,8925.143337249756,17,10111.743389129639,2024-07-11
WMT,299,Buy,69.23999786376953,8855.903339385986,18,10102.223300933838,2024-07-12
WMT,300,Hold,69.61000061035156,8855.903339385986,18,10108.883350372314,2024-07-15
WMT,301,Hold,69.98999786376953,8855.903339385986,18,10115.723300933838,2024-07-16
WMT,302,Hold,71.02999877929688,8855.903339385986,18,10134.44331741333,2024-07-17
WMT,303,Sell,70.81999969482422,8926.72333908081,17,10130.663333892822,2024-07-18
WMT,304,Buy,70.75,8855.97333908081,18,10129.47333908081,2024-07-19
WMT,305,Buy,70.37999725341797,8785.593341827393,19,10122.813289642334,2024-07-22
WMT,306,Hold,70.6500015258789,8785.593341827393,19,10127.943370819092,2024-07-23
WMT,307,Buy,70.5999984741211,8714.993343353271,20,10126.993312835693,2024-07-24
WMT,308,Buy,70.0199966430664,8644.973346710205,21,10115.3932762146,2024-07-25
WMT,309,Buy,69.77999877929688,8575.193347930908,22,10110.35332107544,2024-07-26
WMT,310,Buy,69.62000274658203,8505.573345184326,23,10106.833408355713,2024-07-29
WMT,311,Sell,69.19000244140625,8574.763347625732,22,10096.94340133667,2024-07-30
WMT,312,Sell,68.63999938964844,8643.40334701538,21,10084.843334197998,2024-07-31
WMT,313,Hold,69.79000091552734,8643.40334701538,21,10108.993366241455,2024-08-01
WMT,314,Sell,68.45999908447266,8711.863346099854,20,10081.063327789307,2024-08-02
WMT,315,Sell,67.58999633789062,8779.453342437744,19,10063.663272857666,2024-08-05
WMT,316,Hold,67.73999786376953,8779.453342437744,19,10066.513301849365,2024-08-06
WMT,317,Sell,66.91000366210938,8846.363346099854,18,10050.743412017822,2024-08-07
WMT,318,Hold,67.66000366210938,8846.363346099854,18,10064.243412017822,2024-08-08
WMT,319,Hold,67.94999694824219,8846.363346099854,18,10069.463291168213,2024-08-09
WMT,320,Hold,68.69999694824219,8846.363346099854,18,10082.963291168213,2024-08-12
WMT,321,Sell,68.12999725341797,8914.493343353271,17,10072.703296661377,2024-08-13
WMT,322,Hold,68.66000366210938,8914.493343353271,17,10081.71340560913,2024-08-14
WMT,323,Hold,73.18000030517578,8914.493343353271,17,10158.55334854126,2024-08-15
WMT,324,Hold,73.44999694824219,8914.493343353271,17,10163.143291473389,2024-08-16
WMT,325,Hold,73.72000122070312,8914.493343353271,17,10167.733364105225,2024-08-19
WMT,326,Hold,74.54000091552734,8914.493343353271,17,10181.673358917236,2024-08-20
WMT,327,Hold,75.23999786376953,8914.493343353271,17,10193.573307037354,2024-08-21
WMT,328,Hold,75.58000183105469,8914.493343353271,17,10199.353374481201,2024-08-22
WMT,329,Hold,75.69999694824219,8914.493343353271,17,10201.393291473389,2024-08-23
WMT,330,Hold,76.02999877929688,8914.493343353271,17,10207.003322601318,2024-08-26
WMT,331,Hold,76.12999725341797,8914.493343353271,17,10208.703296661377,2024-08-27
WMT,332,Buy,76.08000183105469,8838.413341522217,18,10207.853374481201,2024-08-28
WMT,333,Hold,76.41999816894531,8838.413341522217,18,10213.973308563232,2024-08-29
WMT,334,Hold,77.2300033569336,8838.413341522217,18,10228.553401947021,2024-08-30
WMT,335,Buy,77.16999816894531,8761.243343353271,19,10227.473308563232,2024-09-03
WMT,336,Hold,77.23999786376953,8761.243343353271,19,10228.803302764893,2024-09-04
WMT,337,Sell,76.95999908447266,8838.203342437744,18,10223.483325958252,2024-09-05
WMT,338,Sell,76.63999938964844,8914.843341827393,17,10217.723331451416,2024-09-06
WMT,339,Hold,77.33999633789062,8914.843341827393,17,10229.623279571533,2024-09-09
WMT,340,Hold,78.80999755859375,8914.843341827393,17,10254.613300323486,2024-09-10
WMT,341,Hold,78.83999633789062,8914.843341827393,17,10255.123279571533,2024-09-11
WMT,342,Hold,79.66000366210938,8914.843341827393,17,10269.063404083252,2024-09-12
WMT,343,Hold,80.5999984741211,8914.843341827393,17,10285.043315887451,2024-09-13
WMT,344,Sell,80.55999755859375,8995.403339385986,16,10284.363300323486,2024-09-16
WMT,345,Buy,78.5999984741211,8916.803340911865,17,10253.003314971924,2024-09-17
WMT,346,Hold,79.02999877929688,8916.803340911865,17,10260.313320159912,2024-09-18
WMT,347,Buy,78.04000091552734,8838.763339996338,18,10243.48335647583,2024-09-19
WMT,348,Hold,79.05999755859375,8838.763339996338,18,10261.843296051025,2024-09-20
WMT,349,Hold,80.33000183105469,8838.763339996338,18,10284.703372955322,2024-09-23
WMT,350,Hold,80.66999816894531,8838.763339996338,18,10290.823307037354,2024-09-24
WMT,351,Hold,81.4000015258789,8838.763339996338,18,10303.963367462158,2024-09-25
WMT,352,Buy,79.91999816894531,8758.843341827393,19,10277.323307037354,2024-09-26
WMT,353,Sell,79.77999877929688,8838.62334060669,18,10274.663318634033,2024-09-27
WMT,354,Hold,80.75,8838.62334060669,18,10292.12334060669,2024-09-30
WMT,355,Hold,81.2699966430664,8838.62334060669,18,10301.483280181885,2024-10-01
WMT,356,Buy,80.43000030517578,8758.193340301514,19,10286.363346099854,2024-10-02
WMT,357,Buy,80.43000030517578,8677.763339996338,20,10286.363346099854,2024-10-03
WMT,358,Hold,80.94000244140625,8677.763339996338,20,10296.563388824463,2024-10-04
WMT,359,Sell,79.0999984741211,8756.863338470459,19,10259.76330947876,2024-10-07
WMT,360,Hold,79.70999908447266,8756.863338470459,19,10271.35332107544,2024-10-08
WMT,361,Hold,80.4000015258789,8756.863338470459,19,10284.463367462158,2024-10-09
WMT,362,Sell,79.61000061035156,8836.47333908081,18,10269.453350067139,2024-10-10
WMT,363,Hold,80.0999984741211,8836.47333908081,18,10278.27331161499,2024-10-11
WMT,364,Hold,81.6500015258789,8836.47333908081,18,10306.17336654663,2024-10-15
PEP,0,Hold,192.17999267578125,10000,0,10000.0,2023-05-03
PEP,1,Hold,193.3800048828125,10000,0,10000.0,2023-05-04
PEP,2,Hold,194.27000427246097,10000,0,10000.0,2023-05-05
PEP,3,Hold,193.3500061035156,10000,0,10000.0,2023-05-08
PEP,4,Hold,194.13999938964844,10000,0,10000.0,2023-05-09
PEP,5,Hold,194.27000427246097,10000,0,10000.0,2023-05-10
PEP,6,Hold,195.33999633789065,10000,0,10000.0,2023-05-11
PEP,7,Hold,196.1199951171875,10000,0,10000.0,2023-05-12
PEP,8,Buy,194.27000427246097,9805.729995727539,1,10000.0,2023-05-15
PEP,9,Hold,193.42999267578125,9805.729995727539,1,9999.15998840332,2023-05-16
PEP,10,Buy,192.05999755859375,9613.669998168945,2,9997.789993286133,2023-05-17
PEP,11,Hold,191.55999755859375,9613.669998168945,2,9996.789993286133,2023-05-18
PEP,12,Hold,191.83999633789065,9613.669998168945,2,9997.349990844727,2023-05-19
PEP,13,Sell,186.63999938964844,9800.309997558594,1,9986.949996948242,2023-05-22
PEP,14,Hold,186.07000732421875,9800.309997558594,1,9986.380004882812,2023-05-23
PEP,15,Sell,184.88999938964844,9985.199996948242,0,9985.199996948242,2023-05-24
PEP,16,Sell,183.8000030517578,9985.199996948242,0,9985.199996948242,2023-05-25
PEP,17,Hold,183.5800018310547,9985.199996948242,0,9985.199996948242,2023-05-26
PEP,18,Sell,181.61000061035156,9985.199996948242,0,9985.199996948242,2023-05-30
PEP,19,Hold,182.3500061035156,9985.199996948242,0,9985.199996948242,2023-05-31
PEP,20,Hold,182.19000244140625,9985.199996948242,0,9985.199996948242,2023-06-01
PEP,21,Hold,184.05999755859375,9985.199996948242,0,9985.199996948242,2023-06-02
PEP,22,Hold,184.19000244140625,9985.199996948242,0,9985.199996948242,2023-06-05
PEP,23,Sell,181.55999755859375,9985.199996948242,0,9985.199996948242,2023-06-06
PEP,24,Sell,180.11000061035156,9985.199996948242,0,9985.199996948242,2023-06-07
