Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
EL,659,Hold,196.47000122070312,914.1500091552734,36,7987.070053100586,2023-06-27,True
EL,660,Hold,193.8699951171875,914.1500091552734,36,7893.469833374023,2023-06-28,True
EL,661,Hold,192.52999877929688,914.1500091552734,36,7845.229965209961,2023-06-29,True
EL,662,Hold,196.3800048828125,914.1500091552734,36,7983.830184936523,2023-06-30,True
EL,663,Hold,198.0,914.1500091552734,36,8042.150009155273,2023-07-03,True
EL,664,Hold,195.63999938964844,914.1500091552734,36,7957.189987182617,2023-07-05,True
EL,665,Hold,194.02000427246094,914.1500091552734,36,7898.870162963867,2023-07-06,True
EL,666,Hold,192.4600067138672,914.1500091552734,36,7842.710250854492,2023-07-07,True
EL,667,Hold,193.1999969482422,914.1500091552734,36,7869.349899291992,2023-07-10,True
EL,668,Hold,192.89999389648438,914.1500091552734,36,7858.549789428711,2023-07-11,True
EL,669,Hold,191.02999877929688,914.1500091552734,36,7791.229965209961,2023-07-12,True
EL,670,Hold,193.25999450683594,914.1500091552734,36,7871.509811401367,2023-07-13,True
EL,671,Hold,193.6300048828125,914.1500091552734,36,7884.830184936523,2023-07-14,True
EL,672,Hold,192.64999389648438,914.1500091552734,36,7849.549789428711,2023-07-17,True
EL,673,Sell,188.17999267578125,914.1500091552734,36,7688.629745483398,2023-07-18,True
EL,674,Hold,190.97000122070312,914.1500091552734,36,7789.070053100586,2023-07-19,True
EL,675,Sell,182.25999450683594,914.1500091552734,36,7475.509811401367,2023-07-20,True
EL,676,Hold,179.66000366210938,914.1500091552734,36,7381.910140991211,2023-07-21,True
EL,677,Hold,177.0399932861328,914.1500091552734,36,7287.589767456055,2023-07-24,True
EL,678,Hold,178.3800048828125,914.1500091552734,36,7335.830184936523,2023-07-25,True
EL,679,Hold,178.07000732421875,914.1500091552734,36,7324.670272827148,2023-07-26,True
EL,680,Sell,173.4499969482422,914.1500091552734,36,7158.349899291992,2023-07-27,True
EL,681,Hold,180.44000244140625,914.1500091552734,36,7409.990097045898,2023-07-28,True
EL,682,Hold,180.0,914.1500091552734,36,7394.150009155273,2023-07-31,True
EL,683,Sell,175.02999877929688,914.1500091552734,36,7215.229965209961,2023-08-01,True
EL,684,Hold,172.5,914.1500091552734,36,7124.150009155273,2023-08-02,True
EL,685,Hold,171.83999633789062,914.1500091552734,36,7100.389877319336,2023-08-03,True
EL,686,Hold,170.66000366210938,914.1500091552734,36,7057.910140991211,2023-08-04,True
EL,687,Hold,170.14999389648438,914.1500091552734,36,7039.549789428711,2023-08-07,True
EL,688,Hold,168.13999938964844,914.1500091552734,36,6967.189987182617,2023-08-08,True
EL,689,Hold,166.19000244140625,914.1500091552734,36,6896.990097045898,2023-08-09,True
EL,690,Hold,169.94000244140625,914.1500091552734,36,7031.990097045898,2023-08-10,True
EL,691,Hold,167.6300048828125,914.1500091552734,36,6948.830184936523,2023-08-11,True
EL,692,Hold,167.1699981689453,914.1500091552734,36,6932.269943237305,2023-08-14,True
EL,693,Sell,163.52000427246094,914.1500091552734,36,6800.870162963867,2023-08-15,True
EL,694,Hold,162.1300048828125,914.1500091552734,36,6750.830184936523,2023-08-16,True
EL,695,Hold,162.05999755859375,914.1500091552734,36,6748.309921264648,2023-08-17,True
EL,696,Sell,156.69000244140625,914.1500091552734,36,6554.990097045898,2023-08-18,True
EL,697,Sell,150.89999389648438,914.1500091552734,36,6346.549789428711,2023-08-21,True
EL,698,Hold,149.58999633789062,914.1500091552734,36,6299.389877319336,2023-08-22,True
EL,699,Hold,152.8699951171875,914.1500091552734,36,6417.469833374023,2023-08-23,True
EL,700,Hold,150.72999572753906,914.1500091552734,36,6340.42985534668,2023-08-24,True
EL,701,Hold,153.1999969482422,914.1500091552734,36,6429.349899291992,2023-08-25,True
EL,702,Hold,156.38999938964844,914.1500091552734,36,6544.189987182617,2023-08-28,True
EL,703,Hold,159.27000427246094,914.1500091552734,36,6647.870162963867,2023-08-29,True
EL,704,Hold,163.57000732421875,914.1500091552734,36,6802.670272827148,2023-08-30,True
EL,705,Hold,160.52999877929688,914.1500091552734,36,6693.229965209961,2023-08-31,True
EL,706,Hold,161.6999969482422,914.1500091552734,36,6735.349899291992,2023-09-01,True
EL,707,Hold,161.07000732421875,914.1500091552734,36,6712.670272827148,2023-09-05,True
EL,708,Buy,156.5800018310547,757.5700073242188,37,6551.030075073242,2023-09-06,True
EL,709,Hold,155.39999389648438,757.5700073242188,37,6507.369781494141,2023-09-07,True
EL,710,Hold,154.0,757.5700073242188,37,6455.570007324219,2023-09-08,True
EL,711,Hold,153.3000030517578,757.5700073242188,37,6429.670120239258,2023-09-11,True
EL,712,Hold,151.3000030517578,757.5700073242188,37,6355.670120239258,2023-09-12,True
EL,713,Hold,152.38999938964844,757.5700073242188,37,6395.999984741211,2023-09-13,True
EL,714,Hold,154.24000549316406,757.5700073242188,37,6464.450210571289,2023-09-14,True
EL,715,Hold,155.6999969482422,757.5700073242188,37,6518.46989440918,2023-09-15,True
EL,716,Hold,154.1999969482422,757.5700073242188,37,6462.96989440918,2023-09-18,True
EL,717,Hold,152.00999450683594,757.5700073242188,37,6381.939804077148,2023-09-19,True
EL,718,Hold,150.83999633789062,757.5700073242188,37,6338.649871826172,2023-09-20,True
EL,719,Sell,146.10000610351562,757.5700073242188,37,6163.270233154297,2023-09-21,True
EL,720,Hold,147.6199951171875,757.5700073242188,37,6219.509826660156,2023-09-22,True
EL,721,Hold,145.49000549316406,757.5700073242188,37,6140.700210571289,2023-09-25,True
EL,722,Sell,139.6199951171875,757.5700073242188,37,5923.509826660156,2023-09-26,True
EL,723,Hold,140.0399932861328,757.5700073242188,37,5939.049758911133,2023-09-27,True
EL,724,Hold,141.9499969482422,757.5700073242188,37,6009.71989440918,2023-09-28,True
EL,725,Hold,144.5500030517578,757.5700073242188,37,6105.920120239258,2023-09-29,True
EL,726,Hold,143.39999389648438,757.5700073242188,37,6063.369781494141,2023-10-02,True
EL,727,Hold,141.05999755859375,757.5700073242188,37,5976.7899169921875,2023-10-03,True
EL,728,Hold,142.3800048828125,757.5700073242188,37,6025.630187988281,2023-10-04,True
EL,729,Hold,141.38999938964844,757.5700073242188,37,5988.999984741211,2023-10-05,True
EL,730,Hold,145.25999450683594,757.5700073242188,37,6132.189804077148,2023-10-06,True
EL,731,Buy,141.91000366210938,615.6600036621094,38,6008.240142822266,2023-10-09,True
EL,732,Hold,140.6699981689453,615.6600036621094,38,5961.119934082031,2023-10-10,True
EL,733,Hold,140.42999267578125,615.6600036621094,38,5951.999725341797,2023-10-11,True
EL,734,Hold,139.6199951171875,615.6600036621094,38,5921.219818115234,2023-10-12,True
EL,735,Hold,137.67999267578125,615.6600036621094,38,5847.499725341797,2023-10-13,True
EL,736,Hold,140.2100067138672,615.6600036621094,38,5943.6402587890625,2023-10-16,True
EL,737,Hold,142.6699981689453,615.6600036621094,38,6037.119934082031,2023-10-17,True
EL,738,Buy,138.6300048828125,477.0299987792969,39,5883.600189208984,2023-10-18,True
EL,739,Hold,138.80999755859375,477.0299987792969,39,5890.619903564453,2023-10-19,True
EL,740,Hold,137.3000030517578,477.0299987792969,39,5831.730117797852,2023-10-20,True
EL,741,Hold,136.97000122070312,477.0299987792969,39,5818.860046386719,2023-10-23,True
EL,742,Hold,138.02000427246094,477.0299987792969,39,5859.810165405273,2023-10-24,True
EL,743,Buy,134.5500030517578,342.47999572753906,40,5724.480117797852,2023-10-25,True
EL,744,Hold,134.22999572753906,342.47999572753906,40,5711.679824829102,2023-10-26,True
EL,745,Sell,124.52999877929688,342.47999572753906,40,5323.679946899414,2023-10-27,True
EL,746,Hold,127.97000122070312,342.47999572753906,40,5461.280044555664,2023-10-30,True
EL,747,Hold,128.8699951171875,342.47999572753906,40,5497.279800415039,2023-10-31,True
EL,748,Sell,104.51000213623047,342.47999572753906,40,4522.880081176758,2023-11-01,True
EL,749,Hold,114.37999725341797,342.47999572753906,40,4917.679885864258,2023-11-02,True
EL,750,Sell,110.95999908447266,342.47999572753906,40,4780.879959106445,2023-11-03,True
EL,751,Hold,112.66999816894531,342.47999572753906,40,4849.279922485352,2023-11-06,True
EL,752,Hold,115.52999877929688,342.47999572753906,40,4963.679946899414,2023-11-07,True
EL,753,Hold,116.5999984741211,342.47999572753906,40,5006.479934692383,2023-11-08,True
EL,754,Hold,115.31999969482422,342.47999572753906,40,4955.279983520508,2023-11-09,True
EL,755,Hold,114.75,342.47999572753906,40,4932.479995727539,2023-11-10,True
EL,756,Hold,113.7300033569336,342.47999572753906,40,4891.680130004883,2023-11-13,True
EL,757,Hold,122.81999969482422,342.47999572753906,40,5255.279983520508,2023-11-14,True
EL,758,Hold,126.06999969482422,342.47999572753906,40,5385.279983520508,2023-11-15,True
EL,759,Buy,122.62000274658203,219.85999298095703,41,5247.28010559082,2023-11-16,True
EL,760,Hold,123.80999755859375,219.85999298095703,41,5296.069892883301,2023-11-17,True
EL,761,Hold,122.44999694824219,219.85999298095703,41,5240.309867858887,2023-11-20,True
EL,762,Hold,120.1500015258789,219.85999298095703,41,5146.010055541992,2023-11-21,True
EL,763,Hold,122.62999725341797,219.85999298095703,41,5247.689880371094,2023-11-22,True
EL,764,Hold,123.91000366210938,219.85999298095703,41,5300.170143127441,2023-11-24,True
EL,765,Hold,122.7300033569336,219.85999298095703,41,5251.790130615234,2023-11-27,True
EL,766,Hold,126.02999877929688,219.85999298095703,41,5387.089942932129,2023-11-28,True
EL,767,Hold,125.5999984741211,219.85999298095703,41,5369.459930419922,2023-11-29,True
EL,768,Hold,127.69000244140625,219.85999298095703,41,5455.150093078613,2023-11-30,True
EL,769,Hold,131.94000244140625,219.85999298095703,41,5629.400093078613,2023-12-01,True
EL,770,Hold,138.9499969482422,219.85999298095703,41,5916.809867858887,2023-12-04,True
EL,771,Buy,132.1699981689453,87.68999481201172,42,5638.829917907715,2023-12-05,True
EL,772,Hold,133.36000061035156,87.68999481201172,42,5688.810020446777,2023-12-06,True
EL,773,Hold,135.83999633789062,87.68999481201172,42,5792.969841003418,2023-12-07,True
EL,774,Hold,133.72999572753906,87.68999481201172,42,5704.349815368652,2023-12-08,True
EL,775,Hold,134.8000030517578,87.68999481201172,42,5749.29012298584,2023-12-11,True
EL,776,Hold,136.58999633789062,87.68999481201172,42,5824.469841003418,2023-12-12,True
EL,777,Hold,143.02999877929688,87.68999481201172,42,6094.9499435424805,2023-12-13,True
EL,778,Hold,146.05999755859375,87.68999481201172,42,6222.209892272949,2023-12-14,True
EL,779,Hold,143.63999938964844,87.68999481201172,42,6120.569969177246,2023-12-15,True
EL,780,Hold,142.8800048828125,87.68999481201172,42,6088.650199890137,2023-12-18,True
EL,781,Hold,149.02000427246094,87.68999481201172,42,6346.530174255371,2023-12-19,True
EL,782,Buy,143.61000061035156,0,42.61061203564741,6119.310020446777,2023-12-20,True
EL,783,Hold,145.4600067138672,0,42.61061203564741,6198.139912787262,2023-12-21,True
EL,784,Hold,144.42999267578125,0,42.61061203564741,6154.250384219111,2023-12-22,True
EL,785,Hold,145.00999450683594,0,42.61061203564741,6178.964617222147,2023-12-26,True
EL,786,Hold,145.72000122070312,0,42.61061203564741,6209.218437849448,2023-12-27,True
EL,787,Hold,147.5500030517578,0,42.61061203564741,6287.1959358970435,2023-12-28,True
EL,788,Hold,146.25,0,42.61061203564741,6231.802010213433,2023-12-29,True
EL,789,Hold,145.4499969482422,0,42.61061203564741,6197.713390547647,2024-01-02,True
EL,790,Sell,138.66000366210938,0,42.61061203564741,5908.387620907592,2024-01-03,True
EL,791,Hold,138.72000122070312,0,42.61061203564741,5910.944153599916,2024-01-04,True
EL,792,Hold,137.3000030517578,0,42.61061203564741,5850.437162531657,2024-01-05,True
EL,793,Hold,139.02999877929688,0,42.61061203564741,5924.153339301151,2024-01-08,True
EL,794,Hold,139.27000427246094,0,42.61061203564741,5934.38012025679,2024-01-09,True
EL,795,Sell,135.6699981689453,0,42.61061203564741,5780.981656853923,2024-01-10,True
EL,796,Hold,138.49000549316406,0,42.61061203564741,5901.143894883892,2024-01-11,True
EL,797,Sell,134.80999755859375,0,42.61061203564741,5744.336504495813,2024-01-12,True
EL,798,Sell,129.75999450683594,0,42.61061203564741,5529.152783678524,2024-01-16,True
EL,799,Sell,126.27999877929688,126.27999877929688,41.61061203564741,5380.868035846647,2024-01-17,True
EL,800,Hold,127.66000366210938,126.27999877929688,41.61061203564741,5438.290883632657,2024-01-18,True
EL,801,Hold,125.83000183105469,126.27999877929688,41.61061203564741,5362.143387416117,2024-01-19,True
EL,802,Hold,125.19999694824219,126.27999877929688,41.61061203564741,5335.928498656842,2024-01-22,True
EL,803,Hold,128.14999389648438,126.27999877929688,41.61061203564741,5458.679677176491,2024-01-23,True
EL,804,Hold,126.16000366210938,126.27999877929688,41.61061203564741,5375.874965579186,2024-01-24,True
EL,805,Hold,128.66000366210938,126.27999877929688,41.61061203564741,5479.901495668305,2024-01-25,True
EL,806,Hold,130.8000030517578,126.27999877929688,41.61061203564741,5568.948180027488,2024-01-26,True
EL,807,Hold,135.50999450683594,126.27999877929688,41.61061203564741,5764.933807155959,2024-01-29,True
EL,808,Hold,134.17999267578125,126.27999877929688,41.61061203564741,5709.591616957241,2024-01-30,True
EL,809,Hold,131.99000549316406,126.27999877929688,41.61061203564741,5618.464909938317,2024-01-31,True
EL,810,Hold,134.6999969482422,126.27999877929688,41.61061203564741,5731.229312995492,2024-02-01,True
EL,811,Hold,134.1199951171875,126.27999877929688,41.61061203564741,5707.095081823511,2024-02-02,True
EL,812,Hold,150.27999877929688,126.27999877929688,41.61061203564741,6379.522724702185,2024-02-05,True
EL,813,Buy,146.2100067138672,0,42.47430120178244,6210.167863879427,2024-02-06,True
EL,814,Buy,141.92999267578125,0,42.47430120178244,6028.377258477908,2024-02-07,True
EL,815,Hold,140.77000427246094,0,42.47430120178244,5979.107561644707,2024-02-08,True
EL,816,Hold,143.33999633789062,0,42.47430120178244,6088.266178717958,2024-02-09,True
EL,817,Hold,145.91000366210938,0,42.47430120178244,6197.425443897612,2024-02-12,True
EL,818,Buy,142.16000366210938,0,42.47430120178244,6038.146814390928,2024-02-13,True
EL,819,Hold,142.64999389648438,0,42.47430120178244,6058.958807191704,2024-02-14,True
EL,820,Hold,145.32000732421875,0,42.47430120178244,6172.365761734097,2024-02-15,True
EL,821,Hold,146.3699951171875,0,42.47430120178244,6216.963259510847,2024-02-16,True
EL,822,Hold,145.11000061035156,0,42.47430120178244,6163.445873314906,2024-02-20,True
EL,823,Hold,147.47999572753906,0,42.47430120178244,6264.109759769081,2024-02-21,True
EL,824,Hold,148.6699981689453,0,42.47430120178244,6314.654281896227,2024-02-22,True
EL,825,Hold,149.99000549316406,0,42.47430120178244,6370.720670573653,2024-02-23,True
EL,826,Buy,145.02000427246094,0,42.47430120178244,6159.623341752282,2024-02-26,True
EL,827,Hold,148.50999450683594,0,42.47430120178244,6307.858238158405,2024-02-27,True
EL,828,Hold,147.3800048828125,0,42.47430120178244,6259.862718512744,2024-02-28,True
EL,829,Hold,148.5800018310547,0,42.47430120178244,6310.831750333603,2024-02-29,True
EL,830,Hold,148.8300018310547,0,42.47430120178244,6321.450325634049,2024-03-01,True
EL,831,Hold,147.77999877929688,0,42.47430120178244,6276.8521797508965,2024-03-04,True
EL,832,Hold,147.32000732421875,0,42.47430120178244,6257.314364137662,2024-03-05,True
EL,833,Hold,145.41000366210938,0,42.47430120178244,6176.188293296721,2024-03-06,True
EL,834,Hold,148.1699981689453,0,42.47430120178244,6293.417131295336,2024-03-07,True
EL,835,Hold,149.5,0,42.47430120178244,6349.908029666474,2024-03-08,True
EL,836,Hold,153.9199981689453,0,42.47430120178244,6537.644363205584,2024-03-11,True
EL,837,Hold,152.0800018310547,0,42.47430120178244,6459.491804539842,2024-03-12,True
EL,838,Hold,157.94000244140625,0,42.47430120178244,6708.391235506543,2024-03-13,True
EL,839,Buy,152.83999633789062,0,42.47430120178244,6491.7720401348915,2024-03-14,True
EL,840,Hold,149.75,0,42.47430120178244,6360.52660496692,2024-03-15,True
EL,841,Hold,147.82000732421875,0,42.47430120178244,6278.551514738553,2024-03-18,True
EL,842,Hold,146.19000244140625,0,42.47430120178244,6209.318196385599,2024-03-19,True
EL,843,Hold,146.75999450683594,0,42.47430120178244,6233.528211055285,2024-03-20,True
EL,844,Hold,146.25,0,42.47430120178244,6211.866550760682,2024-03-21,True
EL,845,Hold,143.17999267578125,0,42.47430120178244,6081.470134980136,2024-03-22,True
EL,846,Sell,139.1699981689453,0,42.47430120178244,5911.148420479293,2024-03-25,True
EL,847,Hold,139.30999755859375,0,42.47430120178244,5917.094796723287,2024-03-26,True
EL,848,Hold,145.0399932861328,0,42.47430120178244,6160.472361139708,2024-03-27,True
EL,849,Hold,154.14999389648438,0,42.47430120178244,6547.413271012202,2024-03-28,True
EL,850,Hold,152.02999877929688,0,42.47430120178244,6457.367959858472,2024-04-01,True
EL,851,Hold,152.77000427246094,0,42.47430120178244,6488.799176066096,2024-04-02,True
EL,852,Buy,146.47999572753906,0,42.47430120178244,6221.635458567299,2024-04-03,True
EL,853,Hold,144.30999755859375,0,42.47430120178244,6129.466302732199,2024-04-04,True
EL,854,Hold,144.42999267578125,0,42.47430120178244,6134.563011482364,2024-04-05,True
EL,855,Hold,145.42999267578125,0,42.47430120178244,6177.037312684147,2024-04-08,True
EL,856,Hold,148.5500030517578,0,42.47430120178244,6309.557573146062,2024-04-09,True
EL,857,Buy,144.8699951171875,0,42.47430120178244,6153.251807708173,2024-04-10,True
EL,858,Hold,145.42999267578125,0,42.47430120178244,6177.037312684147,2024-04-11,True
EL,859,Sell,138.8000030517578,0,42.47430120178244,5895.433136428683,2024-04-12,True
EL,860,Hold,137.24000549316406,0,42.47430120178244,5829.1733302509265,2024-04-15,True
EL,861,Hold,136.92999267578125,0,42.47430120178244,5816.005752468996,2024-04-16,True
EL,862,Hold,138.0399932861328,0,42.47430120178244,5863.152252727231,2024-04-17,True
EL,863,Hold,144.80999755859375,0,42.47430120178244,6150.703453333091,2024-04-18,True
EL,864,Hold,144.41000366210938,0,42.47430120178244,6133.7139920949385,2024-04-19,True
EL,865,Hold,147.4199981689453,0,42.47430120178244,6261.561405393999,2024-04-22,True
EL,866,Hold,148.97999572753906,0,42.47430120178244,6327.821211571755,2024-04-23,True
EL,867,Hold,147.36000061035156,0,42.47430120178244,6259.0130510189165,2024-04-24,True
EL,868,Hold,144.99000549316406,0,42.47430120178244,6158.349164564741,2024-04-25,True
EL,869,Hold,147.4499969482422,0,42.47430120178244,6262.83558258154,2024-04-26,True
EL,870,Hold,146.7899932861328,0,42.47430120178244,6234.802388242827,2024-04-29,True
EL,871,Hold,146.7100067138672,0,42.47430120178244,6231.405014480319,2024-04-30,True
