Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
LULU,194,Hold,233.39999389648438,5681.199981689453,12,8481.999908447266,2024-08-05
LULU,195,Hold,236.89999389648438,5681.199981689453,12,8523.999908447266,2024-08-06
LULU,196,Hold,233.44000244140625,5681.199981689453,12,8482.480010986328,2024-08-07
LULU,197,Hold,241.75,5681.199981689453,12,8582.199981689453,2024-08-08
LULU,198,Hold,238.72000122070312,5681.199981689453,12,8545.83999633789,2024-08-09
LULU,199,Hold,239.6999969482422,5681.199981689453,12,8557.59994506836,2024-08-12
LULU,200,Hold,241.9499969482422,5681.199981689453,12,8584.59994506836,2024-08-13
LULU,201,Hold,240.49000549316406,5681.199981689453,12,8567.080047607422,2024-08-14
LULU,202,Hold,256.54998779296875,5681.199981689453,12,8759.799835205078,2024-08-15
LULU,203,Hold,258.1000061035156,5681.199981689453,12,8778.40005493164,2024-08-16
LULU,204,Hold,259.1199951171875,5681.199981689453,12,8790.639923095703,2024-08-19
LULU,205,Hold,260.6000061035156,5681.199981689453,12,8808.40005493164,2024-08-20
LULU,206,Hold,265.6300048828125,5681.199981689453,12,8868.760040283203,2024-08-21
LULU,207,Hold,263.45001220703125,5681.199981689453,12,8842.600128173828,2024-08-22
LULU,208,Hold,268.54998779296875,5681.199981689453,12,8903.799835205078,2024-08-23
LULU,209,Hold,271.6600036621094,5681.199981689453,12,8941.120025634766,2024-08-26
LULU,210,Hold,271.17999267578125,5681.199981689453,12,8935.359893798828,2024-08-27
LULU,211,Buy,258.8299865722656,5422.3699951171875,13,8787.15982055664,2024-08-28
LULU,212,Hold,259.010009765625,5422.3699951171875,13,8789.500122070312,2024-08-29
LULU,213,Hold,259.4700012207031,5422.3699951171875,13,8795.480010986328,2024-08-30
LULU,214,Hold,258.0799865722656,5422.3699951171875,13,8777.40982055664,2024-09-03
LULU,215,Hold,255.50999450683594,5422.3699951171875,13,8743.999923706055,2024-09-04
LULU,216,Hold,253.6999969482422,5422.3699951171875,13,8720.469955444336,2024-09-05
LULU,217,Hold,253.83999633789062,5422.3699951171875,13,8722.289947509766,2024-09-06
LULU,218,Buy,248.58999633789062,5173.779998779297,14,8654.039947509766,2024-09-09
LULU,219,Hold,247.17999267578125,5173.779998779297,14,8634.299896240234,2024-09-10
LULU,220,Hold,255.1999969482422,5173.779998779297,14,8746.579956054688,2024-09-11
LULU,221,Hold,260.1400146484375,5173.779998779297,14,8815.740203857422,2024-09-12
LULU,222,Hold,266.760009765625,5173.779998779297,14,8908.420135498047,2024-09-13
LULU,223,Hold,265.29998779296875,5173.779998779297,14,8887.97982788086,2024-09-16
LULU,224,Hold,268.4100036621094,5173.779998779297,14,8931.520050048828,2024-09-17
LULU,225,Hold,270.20001220703125,5173.779998779297,14,8956.580169677734,2024-09-18
LULU,226,Hold,270.760009765625,5173.779998779297,14,8964.420135498047,2024-09-19
LULU,227,Buy,262.6099853515625,4911.170013427734,15,8850.319793701172,2024-09-20
LULU,228,Hold,259.79998779296875,4911.170013427734,15,8808.169830322266,2024-09-23
LULU,229,Hold,263.54998779296875,4911.170013427734,15,8864.419830322266,2024-09-24
LULU,230,Hold,259.739990234375,4911.170013427734,15,8807.26986694336,2024-09-25
LULU,231,Hold,268.82000732421875,4911.170013427734,15,8943.470123291016,2024-09-26
LULU,232,Hold,280.010009765625,4911.170013427734,15,9111.32015991211,2024-09-27
LULU,233,Buy,271.3500061035156,4639.820007324219,16,8981.420104980469,2024-09-30
LULU,234,Hold,266.45001220703125,4639.820007324219,16,8903.020202636719,2024-10-01
LULU,235,Buy,260.5299987792969,4379.290008544922,17,8808.299987792969,2024-10-02
LULU,236,Hold,262.55999755859375,4379.290008544922,17,8842.809967041016,2024-10-03
LULU,237,Hold,270.3800048828125,4379.290008544922,17,8975.750091552734,2024-10-04
LULU,238,Hold,272.4800109863281,4379.290008544922,17,9011.4501953125,2024-10-07
LULU,239,Hold,276.5899963378906,4379.290008544922,17,9081.319946289062,2024-10-08
LULU,240,Hold,274.1199951171875,4379.290008544922,17,9039.32992553711,2024-10-09
LULU,241,Hold,273.5799865722656,4379.290008544922,17,9030.149780273438,2024-10-10
LULU,242,Hold,278.25,4379.290008544922,17,9109.540008544922,2024-10-11
LULU,243,Hold,286.760009765625,4379.290008544922,17,9254.210174560547,2024-10-14
LULU,244,Hold,287.4800109863281,4379.290008544922,17,9266.4501953125,2024-10-15
LULU,245,Hold,294.2099914550781,4379.290008544922,17,9380.85986328125,2024-10-16
LULU,246,Buy,283.7099914550781,4095.5800170898438,18,9202.35986328125,2024-10-17
LULU,247,Hold,291.6300048828125,4095.5800170898438,18,9344.920104980469,2024-10-18
LULU,248,Hold,297.739990234375,4095.5800170898438,18,9454.899841308594,2024-10-21
LULU,249,Hold,298.8800048828125,4095.5800170898438,18,9475.420104980469,2024-10-22
LULU,250,Hold,293.1400146484375,4095.5800170898438,18,9372.100280761719,2024-10-23
LULU,251,Hold,298.989990234375,4095.5800170898438,18,9477.399841308594,2024-10-24
LULU,252,Hold,304.1499938964844,4095.5800170898438,18,9570.279907226562,2024-10-25
LULU,253,Hold,307.5400085449219,4095.5800170898438,18,9631.300170898438,2024-10-28
LULU,254,Hold,304.82000732421875,4095.5800170898438,18,9582.340148925781,2024-10-29
LULU,255,Hold,304.82000732421875,4095.5800170898438,18,9582.340148925781,2024-10-29
NKE,0,Hold,103.54000091552734,10000,0,10000.0,2023-10-25
NKE,1,Hold,100.0199966430664,10000,0,10000.0,2023-10-26
NKE,2,Hold,97.9800033569336,10000,0,10000.0,2023-10-27
NKE,3,Hold,101.80000305175781,10000,0,10000.0,2023-10-30
NKE,4,Hold,102.7699966430664,10000,0,10000.0,2023-10-31
NKE,5,Hold,100.87999725341797,10000,0,10000.0,2023-11-01
NKE,6,Hold,105.08000183105469,10000,0,10000.0,2023-11-02
NKE,7,Hold,107.05999755859375,10000,0,10000.0,2023-11-03
NKE,8,Hold,107.25,10000,0,10000.0,2023-11-06
NKE,9,Hold,109.36000061035156,10000,0,10000.0,2023-11-07
NKE,10,Hold,109.38999938964844,10000,0,10000.0,2023-11-08
NKE,11,Hold,107.0,10000,0,10000.0,2023-11-09
NKE,12,Hold,106.11000061035156,10000,0,10000.0,2023-11-10
NKE,13,Hold,104.19999694824219,10000,0,10000.0,2023-11-13
NKE,14,Hold,105.75,10000,0,10000.0,2023-11-14
NKE,15,Hold,107.81999969482422,10000,0,10000.0,2023-11-15
NKE,16,Hold,107.61000061035156,10000,0,10000.0,2023-11-16
NKE,17,Hold,105.95999908447266,10000,0,10000.0,2023-11-17
NKE,18,Hold,106.31999969482422,10000,0,10000.0,2023-11-20
NKE,19,Hold,106.55000305175781,10000,0,10000.0,2023-11-21
NKE,20,Hold,107.91999816894531,10000,0,10000.0,2023-11-22
NKE,21,Hold,107.63999938964844,10000,0,10000.0,2023-11-24
NKE,22,Hold,107.95999908447266,10000,0,10000.0,2023-11-27
NKE,23,Hold,108.75,10000,0,10000.0,2023-11-28
NKE,24,Hold,110.37000274658203,10000,0,10000.0,2023-11-29
NKE,25,Hold,110.2699966430664,10000,0,10000.0,2023-11-30
NKE,26,Hold,113.4800033569336,10000,0,10000.0,2023-12-01
NKE,27,Hold,115.1500015258789,10000,0,10000.0,2023-12-04
NKE,28,Hold,115.41000366210938,10000,0,10000.0,2023-12-05
NKE,29,Hold,116.11000061035156,10000,0,10000.0,2023-12-06
NKE,30,Hold,114.80999755859375,10000,0,10000.0,2023-12-07
NKE,31,Hold,115.91000366210938,10000,0,10000.0,2023-12-08
NKE,32,Hold,118.61000061035156,10000,0,10000.0,2023-12-11
NKE,33,Hold,119.63999938964844,10000,0,10000.0,2023-12-12
NKE,34,Hold,121.16999816894531,10000,0,10000.0,2023-12-13
NKE,35,Hold,121.0199966430664,10000,0,10000.0,2023-12-14
NKE,36,Hold,121.55000305175781,10000,0,10000.0,2023-12-15
NKE,37,Hold,121.13999938964844,10000,0,10000.0,2023-12-18
NKE,38,Hold,122.63999938964844,10000,0,10000.0,2023-12-19
NKE,39,Hold,121.43000030517578,10000,0,10000.0,2023-12-20
NKE,40,Hold,122.52999877929688,10000,0,10000.0,2023-12-21
NKE,41,Sell,108.04000091552734,10000,0,10000.0,2023-12-22
NKE,42,Hold,108.0199966430664,10000,0,10000.0,2023-12-26
NKE,43,Hold,107.12999725341797,10000,0,10000.0,2023-12-27
NKE,44,Hold,108.81999969482422,10000,0,10000.0,2023-12-28
NKE,45,Hold,108.56999969482422,10000,0,10000.0,2023-12-29
NKE,46,Hold,106.55000305175781,10000,0,10000.0,2024-01-02
NKE,47,Hold,104.04000091552734,10000,0,10000.0,2024-01-03
NKE,48,Hold,102.30000305175781,10000,0,10000.0,2024-01-04
NKE,49,Hold,102.08000183105469,10000,0,10000.0,2024-01-05
NKE,50,Hold,103.62000274658203,10000,0,10000.0,2024-01-08
NKE,51,Hold,102.73999786376953,10000,0,10000.0,2024-01-09
NKE,52,Hold,103.7699966430664,10000,0,10000.0,2024-01-10
NKE,53,Hold,105.9000015258789,10000,0,10000.0,2024-01-11
NKE,54,Hold,105.05999755859375,10000,0,10000.0,2024-01-12
NKE,55,Hold,101.72000122070312,10000,0,10000.0,2024-01-16
NKE,56,Hold,100.81999969482422,10000,0,10000.0,2024-01-17
NKE,57,Hold,100.94000244140625,10000,0,10000.0,2024-01-18
NKE,58,Hold,101.77999877929688,10000,0,10000.0,2024-01-19
NKE,59,Hold,100.55999755859375,10000,0,10000.0,2024-01-22
NKE,60,Hold,101.9000015258789,10000,0,10000.0,2024-01-23
NKE,61,Hold,100.76000213623047,10000,0,10000.0,2024-01-24
NKE,62,Hold,100.7699966430664,10000,0,10000.0,2024-01-25
NKE,63,Hold,102.75,10000,0,10000.0,2024-01-26
NKE,64,Hold,103.87999725341797,10000,0,10000.0,2024-01-29
NKE,65,Hold,104.18000030517578,10000,0,10000.0,2024-01-30
NKE,66,Hold,101.52999877929688,10000,0,10000.0,2024-01-31
NKE,67,Hold,101.76000213623047,10000,0,10000.0,2024-02-01
NKE,68,Hold,100.70999908447266,10000,0,10000.0,2024-02-02
NKE,69,Hold,99.68000030517578,10000,0,10000.0,2024-02-05
NKE,70,Hold,102.61000061035156,10000,0,10000.0,2024-02-06
NKE,71,Hold,103.79000091552734,10000,0,10000.0,2024-02-07
NKE,72,Hold,103.7699966430664,10000,0,10000.0,2024-02-08
NKE,73,Hold,104.5,10000,0,10000.0,2024-02-09
NKE,74,Hold,107.18000030517578,10000,0,10000.0,2024-02-12
NKE,75,Hold,105.0,10000,0,10000.0,2024-02-13
NKE,76,Hold,106.33000183105469,10000,0,10000.0,2024-02-14
NKE,77,Hold,106.05000305175781,10000,0,10000.0,2024-02-15
NKE,78,Hold,103.51000213623047,10000,0,10000.0,2024-02-16
NKE,79,Hold,103.30000305175781,10000,0,10000.0,2024-02-20
NKE,80,Hold,105.2699966430664,10000,0,10000.0,2024-02-21
NKE,81,Hold,105.08000183105469,10000,0,10000.0,2024-02-22
NKE,82,Hold,105.62999725341797,10000,0,10000.0,2024-02-23
NKE,83,Hold,104.54000091552734,10000,0,10000.0,2024-02-26
NKE,84,Hold,105.1500015258789,10000,0,10000.0,2024-02-27
NKE,85,Hold,104.3499984741211,10000,0,10000.0,2024-02-28
NKE,86,Hold,103.93000030517578,10000,0,10000.0,2024-02-29
NKE,87,Hold,101.87999725341797,10000,0,10000.0,2024-03-01
NKE,88,Hold,99.54000091552734,10000,0,10000.0,2024-03-04
NKE,89,Hold,98.30999755859375,10000,0,10000.0,2024-03-05
NKE,90,Hold,97.62999725341797,10000,0,10000.0,2024-03-06
NKE,91,Hold,98.19000244140625,10000,0,10000.0,2024-03-07
NKE,92,Hold,99.16000366210938,10000,0,10000.0,2024-03-08
NKE,93,Hold,101.08000183105469,10000,0,10000.0,2024-03-11
NKE,94,Hold,100.18000030517578,10000,0,10000.0,2024-03-12
NKE,95,Hold,101.36000061035156,10000,0,10000.0,2024-03-13
NKE,96,Hold,100.26000213623047,10000,0,10000.0,2024-03-14
NKE,97,Hold,99.63999938964844,10000,0,10000.0,2024-03-15
NKE,98,Hold,98.73999786376953,10000,0,10000.0,2024-03-18
NKE,99,Hold,99.95999908447266,10000,0,10000.0,2024-03-19
NKE,100,Hold,100.2699966430664,10000,0,10000.0,2024-03-20
NKE,101,Hold,100.81999969482422,10000,0,10000.0,2024-03-21
NKE,102,Buy,93.86000061035156,9906.139999389648,1,10000.0,2024-03-22
NKE,103,Hold,93.75,9906.139999389648,1,9999.889999389648,2024-03-25
NKE,104,Hold,92.58000183105469,9906.139999389648,1,9998.720001220703,2024-03-26
NKE,105,Hold,94.12999725341797,9906.139999389648,1,10000.269996643066,2024-03-27
NKE,106,Hold,93.9800033569336,9906.139999389648,1,10000.120002746582,2024-03-28
NKE,107,Hold,92.55999755859375,9906.139999389648,1,9998.699996948242,2024-04-01
NKE,108,Hold,90.94999694824219,9906.139999389648,1,9997.08999633789,2024-04-02
NKE,109,Hold,90.33000183105469,9906.139999389648,1,9996.470001220703,2024-04-03
NKE,110,Hold,89.06999969482422,9906.139999389648,1,9995.209999084473,2024-04-04
NKE,111,Hold,88.83999633789062,9906.139999389648,1,9994.979995727539,2024-04-05
NKE,112,Hold,90.0,9906.139999389648,1,9996.139999389648,2024-04-08
NKE,113,Hold,91.0,9906.139999389648,1,9997.139999389648,2024-04-09
NKE,114,Hold,89.0,9906.139999389648,1,9995.139999389648,2024-04-10
NKE,115,Hold,92.0,9906.139999389648,1,9998.139999389648,2024-04-11
NKE,116,Hold,92.0,9906.139999389648,1,9998.139999389648,2024-04-12
NKE,117,Hold,93.0999984741211,9906.139999389648,1,9999.23999786377,2024-04-15
NKE,118,Hold,93.38999938964844,9906.139999389648,1,9999.529998779297,2024-04-16
NKE,119,Hold,94.83999633789062,9906.139999389648,1,10000.979995727539,2024-04-17
NKE,120,Hold,95.73999786376953,9906.139999389648,1,10001.879997253418,2024-04-18
NKE,121,Hold,94.52999877929688,9906.139999389648,1,10000.669998168945,2024-04-19
NKE,122,Hold,94.19000244140625,9906.139999389648,1,10000.330001831055,2024-04-22
NKE,123,Hold,94.0199966430664,9906.139999389648,1,10000.159996032715,2024-04-23
NKE,124,Hold,94.63999938964844,9906.139999389648,1,10000.779998779297,2024-04-24
NKE,125,Hold,93.94000244140625,9906.139999389648,1,10000.080001831055,2024-04-25
NKE,126,Hold,94.12000274658203,9906.139999389648,1,10000.26000213623,2024-04-26
NKE,127,Hold,94.05999755859375,9906.139999389648,1,10000.199996948242,2024-04-29
NKE,128,Hold,92.26000213623047,9906.139999389648,1,9998.400001525879,2024-04-30
NKE,129,Hold,90.33999633789062,9906.139999389648,1,9996.479995727539,2024-05-01
NKE,130,Hold,92.41000366210938,9906.139999389648,1,9998.550003051758,2024-05-02
NKE,131,Hold,92.1500015258789,9906.139999389648,1,9998.290000915527,2024-05-03
NKE,132,Hold,93.36000061035156,9906.139999389648,1,9999.5,2024-05-06
NKE,133,Hold,93.77999877929688,9906.139999389648,1,9999.919998168945,2024-05-07
NKE,134,Hold,93.58999633789062,9906.139999389648,1,9999.729995727539,2024-05-08
NKE,135,Hold,93.38999938964844,9906.139999389648,1,9999.529998779297,2024-05-09
NKE,136,Hold,90.94000244140625,9906.139999389648,1,9997.080001831055,2024-05-10
NKE,137,Hold,92.72000122070312,9906.139999389648,1,9998.860000610352,2024-05-13
NKE,138,Hold,92.79000091552734,9906.139999389648,1,9998.930000305176,2024-05-14
NKE,139,Hold,91.66999816894531,9906.139999389648,1,9997.809997558594,2024-05-15
NKE,140,Hold,91.7699966430664,9906.139999389648,1,9997.909996032715,2024-05-16
NKE,141,Hold,92.18000030517578,9906.139999389648,1,9998.319999694824,2024-05-17
NKE,142,Hold,91.7699966430664,9906.139999389648,1,9997.909996032715,2024-05-20
NKE,143,Hold,92.81999969482422,9906.139999389648,1,9998.959999084473,2024-05-21
NKE,144,Hold,92.5,9906.139999389648,1,9998.639999389648,2024-05-22
NKE,145,Hold,91.4000015258789,9906.139999389648,1,9997.540000915527,2024-05-23
NKE,146,Hold,91.75,9906.139999389648,1,9997.889999389648,2024-05-24
NKE,147,Hold,92.0,9906.139999389648,1,9998.139999389648,2024-05-28
NKE,148,Hold,91.66999816894531,9906.139999389648,1,9997.809997558594,2024-05-29
NKE,149,Hold,93.44999694824219,9906.139999389648,1,9999.58999633789,2024-05-30
NKE,150,Hold,95.05000305175781,9906.139999389648,1,10001.190002441406,2024-05-31
NKE,151,Hold,94.4000015258789,9906.139999389648,1,10000.540000915527,2024-06-03
NKE,152,Hold,94.73999786376953,9906.139999389648,1,10000.879997253418,2024-06-04
NKE,153,Hold,94.31999969482422,9906.139999389648,1,10000.459999084473,2024-06-05
NKE,154,Hold,95.72000122070312,9906.139999389648,1,10001.860000610352,2024-06-06
NKE,155,Hold,96.55000305175781,9906.139999389648,1,10002.690002441406,2024-06-07
NKE,156,Hold,96.0,9906.139999389648,1,10002.139999389648,2024-06-10
NKE,157,Hold,95.87000274658203,9906.139999389648,1,10002.01000213623,2024-06-11
NKE,158,Hold,93.68000030517578,9906.139999389648,1,9999.819999694824,2024-06-12
NKE,159,Hold,94.18000030517578,9906.139999389648,1,10000.319999694824,2024-06-13
NKE,160,Hold,93.38999938964844,9906.139999389648,1,9999.529998779297,2024-06-14
NKE,161,Hold,95.0,9906.139999389648,1,10001.139999389648,2024-06-17
NKE,162,Hold,94.77999877929688,9906.139999389648,1,10000.919998168945,2024-06-18
NKE,163,Hold,95.56999969482422,9906.139999389648,1,10001.709999084473,2024-06-20
NKE,164,Hold,97.18000030517578,9906.139999389648,1,10003.319999694824,2024-06-21
NKE,165,Hold,97.16999816894531,9906.139999389648,1,10003.309997558594,2024-06-24
NKE,166,Hold,94.75,9906.139999389648,1,10000.889999389648,2024-06-25
NKE,167,Hold,94.05999755859375,9906.139999389648,1,10000.199996948242,2024-06-26
NKE,168,Hold,94.19000244140625,9906.139999389648,1,10000.330001831055,2024-06-27
NKE,169,Sell,75.37000274658203,9906.139999389648,1,9981.51000213623,2024-06-28
NKE,170,Hold,76.83000183105469,9906.139999389648,1,9982.970001220703,2024-07-01
NKE,171,Hold,76.04000091552734,9906.139999389648,1,9982.180000305176,2024-07-02
NKE,172,Hold,75.23999786376953,9906.139999389648,1,9981.379997253418,2024-07-03
NKE,173,Hold,75.43000030517578,9906.139999389648,1,9981.569999694824,2024-07-05
NKE,174,Hold,73.05000305175781,9906.139999389648,1,9979.190002441406,2024-07-08
NKE,175,Hold,72.45999908447266,9906.139999389648,1,9978.599998474121,2024-07-09
NKE,176,Hold,72.54000091552734,9906.139999389648,1,9978.680000305176,2024-07-10
NKE,177,Hold,73.38999938964844,9906.139999389648,1,9979.529998779297,2024-07-11
NKE,178,Hold,73.41999816894531,9906.139999389648,1,9979.559997558594,2024-07-12
NKE,179,Hold,71.30999755859375,9906.139999389648,1,9977.449996948242,2024-07-15
NKE,180,Hold,72.80999755859375,9906.139999389648,1,9978.949996948242,2024-07-16
NKE,181,Hold,73.06999969482422,9906.139999389648,1,9979.209999084473,2024-07-17
NKE,182,Hold,72.37999725341797,9906.139999389648,1,9978.519996643066,2024-07-18
NKE,183,Hold,72.69999694824219,9906.139999389648,1,9978.83999633789,2024-07-19
NKE,184,Hold,74.86000061035156,9906.139999389648,1,9981.0,2024-07-22
NKE,185,Hold,73.4000015258789,9906.139999389648,1,9979.540000915527,2024-07-23
NKE,186,Hold,71.08999633789062,9906.139999389648,1,9977.229995727539,2024-07-24
NKE,187,Hold,71.41000366210938,9906.139999389648,1,9977.550003051758,2024-07-25
NKE,188,Hold,72.55999755859375,9906.139999389648,1,9978.699996948242,2024-07-26
NKE,189,Hold,73.55000305175781,9906.139999389648,1,9979.690002441406,2024-07-29
NKE,190,Hold,74.31999969482422,9906.139999389648,1,9980.459999084473,2024-07-30
NKE,191,Hold,74.86000061035156,9906.139999389648,1,9981.0,2024-07-31
NKE,192,Hold,73.8499984741211,9906.139999389648,1,9979.98999786377,2024-08-01
NKE,193,Hold,74.01000213623047,9906.139999389648,1,9980.150001525879,2024-08-02
NKE,194,Hold,71.41999816894531,9906.139999389648,1,9977.559997558594,2024-08-05
NKE,195,Hold,72.5,9906.139999389648,1,9978.639999389648,2024-08-06
NKE,196,Hold,72.62000274658203,9906.139999389648,1,9978.76000213623,2024-08-07
NKE,197,Hold,74.19000244140625,9906.139999389648,1,9980.330001831055,2024-08-08
NKE,198,Hold,74.33999633789062,9906.139999389648,1,9980.479995727539,2024-08-09
NKE,199,Hold,74.63999938964844,9906.139999389648,1,9980.779998779297,2024-08-12
NKE,200,Hold,78.5,9906.139999389648,1,9984.639999389648,2024-08-13
NKE,201,Hold,78.5199966430664,9906.139999389648,1,9984.659996032715,2024-08-14
NKE,202,Hold,82.5,9906.139999389648,1,9988.639999389648,2024-08-15
NKE,203,Hold,83.2300033569336,9906.139999389648,1,9989.370002746582,2024-08-16
NKE,204,Hold,83.27999877929688,9906.139999389648,1,9989.419998168945,2024-08-19
NKE,205,Hold,83.55999755859375,9906.139999389648,1,9989.699996948242,2024-08-20
NKE,206,Hold,84.0,9906.139999389648,1,9990.139999389648,2024-08-21
NKE,207,Hold,83.41000366210938,9906.139999389648,1,9989.550003051758,2024-08-22
