Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
QRVO,158,Hold,111.91000366210938,10000,0,10000.0,2023-12-18
QRVO,159,Hold,111.48999786376952,10000,0,10000.0,2023-12-19
QRVO,160,Hold,108.5500030517578,10000,0,10000.0,2023-12-20
QRVO,161,Hold,111.20999908447266,10000,0,10000.0,2023-12-21
QRVO,162,Hold,112.5999984741211,10000,0,10000.0,2023-12-22
QRVO,163,Hold,114.37999725341795,10000,0,10000.0,2023-12-26
QRVO,164,Hold,114.61000061035156,10000,0,10000.0,2023-12-27
QRVO,165,Hold,114.18000030517578,10000,0,10000.0,2023-12-28
QRVO,166,Hold,112.61000061035156,10000,0,10000.0,2023-12-29
QRVO,167,Hold,108.91000366210938,10000,0,10000.0,2024-01-02
QRVO,168,Hold,105.69000244140624,10000,0,10000.0,2024-01-03
QRVO,169,Hold,102.98999786376952,10000,0,10000.0,2024-01-04
QRVO,170,Hold,103.12000274658205,10000,0,10000.0,2024-01-05
QRVO,171,Hold,105.38999938964844,10000,0,10000.0,2024-01-08
QRVO,172,Hold,104.0,10000,0,10000.0,2024-01-09
QRVO,173,Hold,104.48999786376952,10000,0,10000.0,2024-01-10
QRVO,174,Hold,103.70999908447266,10000,0,10000.0,2024-01-11
QRVO,175,Hold,102.3000030517578,10000,0,10000.0,2024-01-12
QRVO,176,Hold,101.41000366210938,10000,0,10000.0,2024-01-16
QRVO,177,Hold,99.88999938964844,10000,0,10000.0,2024-01-17
QRVO,178,Hold,103.77999877929688,10000,0,10000.0,2024-01-18
QRVO,179,Hold,105.55999755859376,10000,0,10000.0,2024-01-19
QRVO,180,Hold,106.6999969482422,10000,0,10000.0,2024-01-22
QRVO,181,Hold,107.7699966430664,10000,0,10000.0,2024-01-23
QRVO,182,Hold,105.95999908447266,10000,0,10000.0,2024-01-24
QRVO,183,Hold,106.44000244140624,10000,0,10000.0,2024-01-25
QRVO,184,Hold,103.68000030517578,10000,0,10000.0,2024-01-26
QRVO,185,Hold,103.6999969482422,10000,0,10000.0,2024-01-29
QRVO,186,Hold,100.26000213623048,10000,0,10000.0,2024-01-30
QRVO,187,Hold,99.73999786376952,10000,0,10000.0,2024-01-31
QRVO,188,Hold,105.75,10000,0,10000.0,2024-02-01
QRVO,189,Hold,103.58999633789062,10000,0,10000.0,2024-02-02
QRVO,190,Hold,107.33000183105467,10000,0,10000.0,2024-02-05
QRVO,191,Hold,108.61000061035156,10000,0,10000.0,2024-02-06
QRVO,192,Hold,110.8499984741211,10000,0,10000.0,2024-02-07
QRVO,193,Hold,112.62000274658205,10000,0,10000.0,2024-02-08
QRVO,194,Hold,112.31999969482422,10000,0,10000.0,2024-02-09
QRVO,195,Hold,113.7300033569336,10000,0,10000.0,2024-02-12
QRVO,196,Hold,111.70999908447266,10000,0,10000.0,2024-02-13
QRVO,197,Hold,113.58999633789062,10000,0,10000.0,2024-02-14
QRVO,198,Hold,113.87999725341795,10000,0,10000.0,2024-02-15
QRVO,199,Hold,112.16999816894533,10000,0,10000.0,2024-02-16
QRVO,200,Hold,111.86000061035156,10000,0,10000.0,2024-02-20
QRVO,201,Hold,111.88999938964844,10000,0,10000.0,2024-02-21
QRVO,202,Hold,113.4499969482422,10000,0,10000.0,2024-02-22
QRVO,203,Hold,112.8000030517578,10000,0,10000.0,2024-02-23
QRVO,204,Hold,113.5199966430664,10000,0,10000.0,2024-02-26
QRVO,205,Hold,114.01000213623048,10000,0,10000.0,2024-02-27
QRVO,206,Hold,112.0500030517578,10000,0,10000.0,2024-02-28
QRVO,207,Hold,114.5500030517578,10000,0,10000.0,2024-02-29
QRVO,208,Hold,119.62000274658205,10000,0,10000.0,2024-03-01
QRVO,209,Hold,120.22000122070312,10000,0,10000.0,2024-03-04
QRVO,210,Buy,113.29000091552734,9886.709999084473,1,10000.0,2024-03-05
QRVO,211,Hold,115.88999938964844,9886.709999084473,1,10002.599998474121,2024-03-06
QRVO,212,Hold,118.79000091552734,9886.709999084473,1,10005.5,2024-03-07
QRVO,213,Hold,116.06999969482422,9886.709999084473,1,10002.779998779297,2024-03-08
QRVO,214,Hold,117.48999786376952,9886.709999084473,1,10004.199996948242,2024-03-11
QRVO,215,Hold,120.16999816894533,9886.709999084473,1,10006.879997253418,2024-03-12
QRVO,216,Hold,116.12999725341795,9886.709999084473,1,10002.83999633789,2024-03-13
QRVO,217,Hold,113.58000183105467,9886.709999084473,1,10000.290000915527,2024-03-14
QRVO,218,Hold,111.8499984741211,9886.709999084473,1,9998.559997558594,2024-03-15
QRVO,219,Hold,111.27999877929688,9886.709999084473,1,9997.98999786377,2024-03-18
QRVO,220,Hold,110.8000030517578,9886.709999084473,1,9997.51000213623,2024-03-19
QRVO,221,Hold,113.5199966430664,9886.709999084473,1,10000.229995727539,2024-03-20
QRVO,222,Hold,115.37999725341795,9886.709999084473,1,10002.08999633789,2024-03-21
QRVO,223,Hold,114.37999725341795,9886.709999084473,1,10001.08999633789,2024-03-22
QRVO,224,Hold,113.75,9886.709999084473,1,10000.459999084473,2024-03-25
QRVO,225,Hold,112.63999938964844,9886.709999084473,1,9999.349998474121,2024-03-26
QRVO,226,Hold,114.5999984741211,9886.709999084473,1,10001.309997558594,2024-03-27
QRVO,227,Hold,114.83000183105467,9886.709999084473,1,10001.540000915527,2024-03-28
QRVO,228,Hold,114.1500015258789,9886.709999084473,1,10000.860000610352,2024-04-01
QRVO,229,Hold,113.8000030517578,9886.709999084473,1,10000.51000213623,2024-04-02
QRVO,230,Hold,114.9000015258789,9886.709999084473,1,10001.610000610352,2024-04-03
QRVO,231,Hold,113.0,9886.709999084473,1,9999.709999084473,2024-04-04
QRVO,232,Hold,115.08999633789062,9886.709999084473,1,10001.799995422363,2024-04-05
QRVO,233,Hold,114.45999908447266,9886.709999084473,1,10001.169998168945,2024-04-08
QRVO,234,Hold,116.48999786376952,9886.709999084473,1,10003.199996948242,2024-04-09
QRVO,235,Hold,113.37999725341795,9886.709999084473,1,10000.08999633789,2024-04-10
QRVO,236,Hold,115.80999755859376,9886.709999084473,1,10002.519996643066,2024-04-11
QRVO,237,Hold,111.36000061035156,9886.709999084473,1,9998.069999694824,2024-04-12
QRVO,238,Hold,110.06999969482422,9886.709999084473,1,9996.779998779297,2024-04-15
QRVO,239,Hold,111.1500015258789,9886.709999084473,1,9997.860000610352,2024-04-16
QRVO,240,Hold,109.9499969482422,9886.709999084473,1,9996.659996032715,2024-04-17
QRVO,241,Hold,107.83999633789062,9886.709999084473,1,9994.549995422363,2024-04-18
QRVO,242,Hold,104.87999725341795,9886.709999084473,1,9991.58999633789,2024-04-19
QRVO,243,Hold,107.12000274658205,9886.709999084473,1,9993.830001831055,2024-04-22
QRVO,244,Hold,107.9800033569336,9886.709999084473,1,9994.690002441406,2024-04-23
QRVO,245,Hold,112.1500015258789,9886.709999084473,1,9998.860000610352,2024-04-24
QRVO,246,Hold,114.6999969482422,9886.709999084473,1,10001.409996032715,2024-04-25
QRVO,247,Hold,116.75,9886.709999084473,1,10003.459999084473,2024-04-26
QRVO,248,Hold,118.83000183105467,9886.709999084473,1,10005.540000915527,2024-04-29
QRVO,249,Hold,116.83999633789062,9886.709999084473,1,10003.549995422363,2024-04-30
QRVO,250,Buy,111.88999938964844,9774.819999694824,2,9998.599998474121,2024-05-01
QRVO,251,Buy,95.66999816894533,9679.150001525879,3,9966.159996032715,2024-05-02
QRVO,252,Hold,95.9499969482422,9679.150001525879,3,9966.999992370605,2024-05-03
QRVO,253,Hold,96.20999908447266,9679.150001525879,3,9967.779998779297,2024-05-06
QRVO,254,Hold,96.75,9679.150001525879,3,9969.400001525879,2024-05-07
QRVO,255,Hold,96.0199966430664,9679.150001525879,3,9967.209991455078,2024-05-08
QRVO,256,Hold,97.0199966430664,9679.150001525879,3,9970.209991455078,2024-05-09
QRVO,257,Hold,97.69000244140624,9679.150001525879,3,9972.220008850098,2024-05-10
QRVO,258,Hold,98.3499984741211,9679.150001525879,3,9974.199996948242,2024-05-13
QRVO,259,Hold,99.0500030517578,9679.150001525879,3,9976.300010681152,2024-05-14
QRVO,260,Hold,99.91000366210938,9679.150001525879,3,9978.880012512207,2024-05-15
QRVO,261,Hold,99.51000213623048,9679.150001525879,3,9977.68000793457,2024-05-16
QRVO,262,Hold,98.43000030517578,9679.150001525879,3,9974.440002441406,2024-05-17
QRVO,263,Hold,98.68000030517578,9679.150001525879,3,9975.190002441406,2024-05-20
QRVO,264,Hold,97.98999786376952,9679.150001525879,3,9973.119995117188,2024-05-21
QRVO,265,Hold,99.5500030517578,9679.150001525879,3,9977.800010681152,2024-05-22
QRVO,266,Hold,96.86000061035156,9679.150001525879,3,9969.730003356934,2024-05-23
QRVO,267,Hold,98.29000091552734,9679.150001525879,3,9974.020004272461,2024-05-24
QRVO,268,Hold,98.18000030517578,9679.150001525879,3,9973.690002441406,2024-05-28
QRVO,269,Hold,96.27999877929688,9679.150001525879,3,9967.98999786377,2024-05-29
QRVO,270,Hold,97.08999633789062,9679.150001525879,3,9970.41999053955,2024-05-30
QRVO,271,Hold,98.38999938964844,9679.150001525879,3,9974.319999694824,2024-05-31
QRVO,272,Hold,97.88999938964844,9679.150001525879,3,9972.819999694824,2024-06-03
QRVO,273,Hold,97.6999969482422,9679.150001525879,3,9972.249992370605,2024-06-04
QRVO,274,Hold,99.63999938964844,9679.150001525879,3,9978.069999694824,2024-06-05
QRVO,275,Hold,99.9800033569336,9679.150001525879,3,9979.09001159668,2024-06-06
QRVO,276,Hold,99.48999786376952,9679.150001525879,3,9977.619995117188,2024-06-07
QRVO,277,Hold,102.36000061035156,9679.150001525879,3,9986.230003356934,2024-06-10
QRVO,278,Hold,104.06999969482422,9679.150001525879,3,9991.360000610352,2024-06-11
QRVO,279,Hold,108.72000122070312,9679.150001525879,3,10005.310005187988,2024-06-12
QRVO,280,Hold,113.36000061035156,9679.150001525879,3,10019.230003356934,2024-06-13
QRVO,281,Hold,112.37999725341795,9679.150001525879,3,10016.289993286133,2024-06-14
QRVO,282,Hold,114.1999969482422,9679.150001525879,3,10021.749992370605,2024-06-17
QRVO,283,Hold,114.70999908447266,9679.150001525879,3,10023.279998779297,2024-06-18
QRVO,284,Hold,112.91000366210938,9679.150001525879,3,10017.880012512207,2024-06-20
QRVO,285,Hold,113.5199966430664,9679.150001525879,3,10019.709991455078,2024-06-21
QRVO,286,Hold,113.52999877929688,9679.150001525879,3,10019.73999786377,2024-06-24
QRVO,287,Hold,115.43000030517578,9679.150001525879,3,10025.440002441406,2024-06-25
QRVO,288,Hold,113.83999633789062,9679.150001525879,3,10020.66999053955,2024-06-26
QRVO,289,Hold,112.38999938964844,9679.150001525879,3,10016.319999694824,2024-06-27
QRVO,290,Hold,116.04000091552734,9679.150001525879,3,10027.270004272461,2024-06-28
QRVO,291,Hold,117.80999755859376,9679.150001525879,3,10032.57999420166,2024-07-01
QRVO,292,Hold,118.9000015258789,9679.150001525879,3,10035.850006103516,2024-07-02
QRVO,293,Hold,117.12999725341795,9679.150001525879,3,10030.539993286133,2024-07-03
QRVO,294,Hold,118.75,9679.150001525879,3,10035.400001525879,2024-07-05
QRVO,295,Hold,120.81999969482422,9679.150001525879,3,10041.610000610352,2024-07-08
QRVO,296,Hold,119.69000244140624,9679.150001525879,3,10038.220008850098,2024-07-09
QRVO,297,Hold,124.9499969482422,9679.150001525879,3,10053.999992370605,2024-07-10
QRVO,298,Buy,122.51000213623048,9556.639999389648,4,10046.68000793457,2024-07-11
QRVO,299,Hold,122.8000030517578,9556.639999389648,4,10047.84001159668,2024-07-12
QRVO,300,Hold,126.31999969482422,9556.639999389648,4,10061.919998168945,2024-07-15
QRVO,301,Hold,129.2100067138672,9556.639999389648,4,10073.480026245117,2024-07-16
QRVO,302,Buy,123.58999633789062,9433.050003051758,5,10050.999984741211,2024-07-17
QRVO,303,Hold,124.58999633789062,9433.050003051758,5,10055.999984741211,2024-07-18
QRVO,304,Hold,121.8000030517578,9433.050003051758,5,10042.050018310547,2024-07-19
QRVO,305,Hold,125.48999786376952,9433.050003051758,5,10060.499992370605,2024-07-22
QRVO,306,Hold,125.13999938964844,9433.050003051758,5,10058.75,2024-07-23
QRVO,307,Hold,120.04000091552734,9433.050003051758,5,10033.250007629395,2024-07-24
QRVO,308,Hold,118.66999816894533,9433.050003051758,5,10026.399993896484,2024-07-25
QRVO,309,Hold,122.01000213623048,9433.050003051758,5,10043.10001373291,2024-07-26
QRVO,310,Hold,122.47000122070312,9433.050003051758,5,10045.400009155273,2024-07-29
QRVO,311,Hold,119.45999908447266,9433.050003051758,5,10030.349998474121,2024-07-30
QRVO,312,Hold,119.8000030517578,9433.050003051758,5,10032.050018310547,2024-07-31
QRVO,313,Hold,110.6500015258789,9433.050003051758,5,9986.300010681152,2024-08-01
QRVO,314,Hold,107.93000030517578,9433.050003051758,5,9972.700004577637,2024-08-02
QRVO,315,Hold,104.61000061035156,9433.050003051758,5,9956.100006103516,2024-08-05
QRVO,316,Hold,103.0199966430664,9433.050003051758,5,9948.14998626709,2024-08-06
QRVO,317,Hold,100.5999984741211,9433.050003051758,5,9936.049995422363,2024-08-07
QRVO,318,Hold,107.08000183105467,9433.050003051758,5,9968.450012207031,2024-08-08
QRVO,319,Hold,106.1999969482422,9433.050003051758,5,9964.049987792969,2024-08-09
QRVO,320,Hold,107.27999877929688,9433.050003051758,5,9969.449996948242,2024-08-12
QRVO,321,Hold,111.01000213623048,9433.050003051758,5,9988.10001373291,2024-08-13
QRVO,322,Hold,108.5199966430664,9433.050003051758,5,9975.64998626709,2024-08-14
QRVO,323,Hold,112.37999725341795,9433.050003051758,5,9994.949989318848,2024-08-15
QRVO,324,Buy,111.18000030517578,9321.870002746582,6,9988.950004577637,2024-08-16
QRVO,325,Hold,112.33999633789062,9321.870002746582,6,9995.909980773926,2024-08-19
QRVO,326,Hold,111.2300033569336,9321.870002746582,6,9989.250022888184,2024-08-20
QRVO,327,Hold,112.91999816894533,9321.870002746582,6,9999.389991760254,2024-08-21
QRVO,328,Hold,110.43000030517578,9321.870002746582,6,9984.450004577637,2024-08-22
QRVO,329,Hold,115.5199966430664,9321.870002746582,6,10014.98998260498,2024-08-23
QRVO,330,Buy,112.38999938964844,9209.480003356934,7,9996.209999084473,2024-08-26
QRVO,331,Hold,113.66999816894533,9209.480003356934,7,10005.16999053955,2024-08-27
QRVO,332,Hold,112.26000213623048,9209.480003356934,7,9995.300018310547,2024-08-28
QRVO,333,Hold,113.87000274658205,9209.480003356934,7,10006.570022583008,2024-08-29
QRVO,334,Hold,115.88999938964844,9209.480003356934,7,10020.709999084473,2024-08-30
QRVO,335,Buy,108.11000061035156,9101.370002746582,8,9966.250007629395,2024-09-03
QRVO,336,Hold,108.8499984741211,9101.370002746582,8,9972.16999053955,2024-09-04
QRVO,337,Hold,108.08000183105467,9101.370002746582,8,9966.01001739502,2024-09-05
QRVO,338,Hold,104.3499984741211,9101.370002746582,8,9936.16999053955,2024-09-06
QRVO,339,Hold,105.2699966430664,9101.370002746582,8,9943.529975891113,2024-09-09
QRVO,340,Hold,104.54000091552734,9101.370002746582,8,9937.6900100708,2024-09-10
QRVO,341,Hold,107.16999816894533,9101.370002746582,8,9958.729988098145,2024-09-11
QRVO,342,Hold,105.61000061035156,9101.370002746582,8,9946.250007629395,2024-09-12
QRVO,343,Hold,107.6500015258789,9101.370002746582,8,9962.570014953613,2024-09-13
QRVO,344,Buy,100.45999908447266,9000.91000366211,9,9905.049995422363,2024-09-16
QRVO,345,Hold,100.0,9000.91000366211,9,9900.91000366211,2024-09-17
QRVO,346,Hold,99.8000030517578,9000.91000366211,9,9899.11003112793,2024-09-18
QRVO,347,Hold,103.16999816894533,9000.91000366211,9,9929.439987182617,2024-09-19
QRVO,348,Hold,102.26000213623048,9000.91000366211,9,9921.250022888184,2024-09-20
QRVO,349,Hold,102.18000030517578,9000.91000366211,9,9920.530006408691,2024-09-23
QRVO,350,Hold,102.97000122070312,9000.91000366211,9,9927.640014648438,2024-09-24
QRVO,351,Hold,102.48999786376952,9000.91000366211,9,9923.319984436035,2024-09-25
QRVO,352,Hold,104.95999908447266,9000.91000366211,9,9945.549995422363,2024-09-26
QRVO,353,Hold,103.5999984741211,9000.91000366211,9,9933.3099899292,2024-09-27
QRVO,354,Hold,103.3000030517578,9000.91000366211,9,9930.61003112793,2024-09-30
QRVO,355,Hold,99.77999877929688,9000.91000366211,9,9898.929992675781,2024-10-01
QRVO,356,Hold,102.1500015258789,9000.91000366211,9,9920.26001739502,2024-10-02
QRVO,357,Hold,101.68000030517578,9000.91000366211,9,9916.030006408691,2024-10-03
QRVO,358,Hold,102.0,9000.91000366211,9,9918.91000366211,2024-10-04
QRVO,359,Hold,100.36000061035156,9000.91000366211,9,9904.150009155273,2024-10-07
QRVO,360,Hold,100.41000366210938,9000.91000366211,9,9904.600036621094,2024-10-08
QRVO,361,Hold,102.16000366210938,9000.91000366211,9,9920.350036621094,2024-10-09
QRVO,362,Hold,101.5,9000.91000366211,9,9914.41000366211,2024-10-10
QRVO,363,Hold,101.83000183105467,9000.91000366211,9,9917.380020141602,2024-10-11
QRVO,364,Hold,104.58000183105469,9000.91000366211,9,9942.130020141602,2024-10-14
PLD,0,Buy,124.16000366210938,9875.83999633789,1,10000.0,2023-05-03
PLD,1,Hold,124.87999725341795,9875.83999633789,1,10000.719993591309,2023-05-04
PLD,2,Hold,127.25,9875.83999633789,1,10003.08999633789,2023-05-05
PLD,3,Hold,127.37000274658205,9875.83999633789,1,10003.209999084473,2023-05-08
PLD,4,Buy,125.91999816894533,9749.919998168945,2,10001.759994506836,2023-05-09
PLD,5,Buy,128.0800018310547,9621.83999633789,3,10006.080001831055,2023-05-10
PLD,6,Buy,125.73999786376952,9496.099998474121,4,9999.0599899292,2023-05-11
PLD,7,Sell,125.16999816894533,9621.269996643066,3,9996.779991149902,2023-05-12
PLD,8,Hold,125.27999877929688,9621.269996643066,3,9997.109992980957,2023-05-15
PLD,9,Buy,121.25,9500.019996643066,4,9985.019996643066,2023-05-16
PLD,10,Hold,122.6999969482422,9500.019996643066,4,9990.819984436035,2023-05-17
PLD,11,Sell,122.05999755859376,9622.07999420166,3,9988.259986877441,2023-05-18
PLD,12,Sell,123.05999755859376,9745.139991760254,2,9991.259986877441,2023-05-19
PLD,13,Sell,124.2300033569336,9869.369995117188,1,9993.599998474121,2023-05-22
PLD,14,Sell,123.54000091552734,9992.909996032715,0,9992.909996032715,2023-05-23
PLD,15,Buy,121.0199966430664,9871.889999389648,1,9992.909996032715,2023-05-24
PLD,16,Hold,121.9800033569336,9871.889999389648,1,9993.870002746582,2023-05-25
PLD,17,Hold,124.9499969482422,9871.889999389648,1,9996.83999633789,2023-05-26
PLD,18,Buy,124.30999755859376,9747.580001831055,2,9996.199996948242,2023-05-30
PLD,19,Sell,124.5500030517578,9872.130004882812,1,9996.68000793457,2023-05-31
PLD,20,Sell,122.63999938964844,9994.770004272461,0,9994.770004272461,2023-06-01
PLD,21,Hold,124.91999816894533,9994.770004272461,0,9994.770004272461,2023-06-02
PLD,22,Sell,124.62999725341795,9994.770004272461,0,9994.770004272461,2023-06-05
PLD,23,Sell,125.83000183105467,9994.770004272461,0,9994.770004272461,2023-06-06
PLD,24,Hold,128.05999755859375,9994.770004272461,0,9994.770004272461,2023-06-07
PLD,25,Buy,124.91000366210938,9869.860000610352,1,9994.770004272461,2023-06-08
PLD,26,Sell,121.30999755859376,9991.169998168945,0,9991.169998168945,2023-06-09
PLD,27,Sell,119.62000274658205,9991.169998168945,0,9991.169998168945,2023-06-12
PLD,28,Hold,121.3499984741211,9991.169998168945,0,9991.169998168945,2023-06-13
PLD,29,Sell,122.2699966430664,9991.169998168945,0,9991.169998168945,2023-06-14
PLD,30,Sell,121.72000122070312,9991.169998168945,0,9991.169998168945,2023-06-15
PLD,31,Sell,122.62999725341795,9991.169998168945,0,9991.169998168945,2023-06-16
PLD,32,Sell,120.83999633789062,9991.169998168945,0,9991.169998168945,2023-06-20
PLD,33,Sell,120.69000244140624,9991.169998168945,0,9991.169998168945,2023-06-21
PLD,34,Sell,118.66000366210938,9991.169998168945,0,9991.169998168945,2023-06-22
PLD,35,Sell,116.9000015258789,9991.169998168945,0,9991.169998168945,2023-06-23
PLD,36,Hold,119.01000213623048,9991.169998168945,0,9991.169998168945,2023-06-26
PLD,37,Hold,120.87000274658205,9991.169998168945,0,9991.169998168945,2023-06-27
PLD,38,Buy,120.5999984741211,9870.569999694824,1,9991.169998168945,2023-06-28
PLD,39,Sell,121.5,9992.069999694824,0,9992.069999694824,2023-06-29
PLD,40,Hold,122.62999725341795,9992.069999694824,0,9992.069999694824,2023-06-30
PLD,41,Hold,123.8499984741211,9992.069999694824,0,9992.069999694824,2023-07-03
PLD,42,Buy,123.98999786376952,9868.080001831055,1,9992.069999694824,2023-07-05
PLD,43,Sell,122.98999786376952,9991.069999694824,0,9991.069999694824,2023-07-06
PLD,44,Sell,121.98999786376952,9991.069999694824,0,9991.069999694824,2023-07-07
PLD,45,Sell,121.80999755859376,9991.069999694824,0,9991.069999694824,2023-07-10
PLD,46,Hold,123.22000122070312,9991.069999694824,0,9991.069999694824,2023-07-11
PLD,47,Hold,125.23999786376952,9991.069999694824,0,9991.069999694824,2023-07-12
PLD,48,Hold,126.9499969482422,9991.069999694824,0,9991.069999694824,2023-07-13
PLD,49,Sell,127.75,9991.069999694824,0,9991.069999694824,2023-07-14
PLD,50,Sell,127.9800033569336,9991.069999694824,0,9991.069999694824,2023-07-17
PLD,51,Buy,124.0,9867.069999694824,1,9991.069999694824,2023-07-18
PLD,52,Sell,122.77999877929688,9989.849998474121,0,9989.849998474121,2023-07-19
PLD,53,Hold,123.76000213623048,9989.849998474121,0,9989.849998474121,2023-07-20
PLD,54,Hold,125.44000244140624,9989.849998474121,0,9989.849998474121,2023-07-21
PLD,55,Hold,127.01000213623048,9989.849998474121,0,9989.849998474121,2023-07-24
PLD,56,Hold,127.0999984741211,9989.849998474121,0,9989.849998474121,2023-07-25
PLD,57,Hold,129.27999877929688,9989.849998474121,0,9989.849998474121,2023-07-26
PLD,58,Sell,124.94000244140624,9989.849998474121,0,9989.849998474121,2023-07-27
PLD,59,Sell,123.6500015258789,9989.849998474121,0,9989.849998474121,2023-07-28
