Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
MCD,25,Hold,281.92999267578125,8919.459991455078,4,10047.179962158203,2023-11-22
MCD,26,Hold,282.5400085449219,8919.459991455078,4,10049.620025634766,2023-11-24
MCD,27,Buy,281.8399963378906,8637.619995117188,5,10046.81997680664,2023-11-27
MCD,28,Hold,282.0899963378906,8637.619995117188,5,10048.06997680664,2023-11-28
MCD,29,Sell,280.3800048828125,8918.0,4,10039.52001953125,2023-11-29
MCD,30,Hold,281.8399963378906,8918.0,4,10045.359985351562,2023-11-30
MCD,31,Hold,285.9599914550781,8918.0,4,10061.839965820312,2023-12-01
MCD,32,Hold,286.1300048828125,8918.0,4,10062.52001953125,2023-12-04
MCD,33,Hold,286.5400085449219,8918.0,4,10064.160034179688,2023-12-05
MCD,34,Hold,286.8599853515625,8918.0,4,10065.43994140625,2023-12-06
MCD,35,Hold,286.7900085449219,8918.0,4,10065.160034179688,2023-12-07
MCD,36,Buy,285.5299987792969,8632.470001220703,5,10060.119995117188,2023-12-08
MCD,37,Hold,289.1499938964844,8632.470001220703,5,10078.219970703125,2023-12-11
MCD,38,Hold,291.4200134277344,8632.470001220703,5,10089.570068359375,2023-12-12
MCD,39,Hold,295.92999267578125,8632.470001220703,5,10112.11996459961,2023-12-13
MCD,40,Buy,290.0199890136719,8342.450012207031,6,10082.569946289062,2023-12-14
MCD,41,Sell,287.2699890136719,8629.720001220703,5,10066.069946289062,2023-12-15
MCD,42,Hold,290.2300109863281,8629.720001220703,5,10080.870056152344,2023-12-18
MCD,43,Hold,290.7300109863281,8629.720001220703,5,10083.370056152344,2023-12-19
MCD,44,Buy,288.989990234375,8340.730010986328,6,10074.669952392578,2023-12-20
MCD,45,Hold,291.3900146484375,8340.730010986328,6,10089.070098876953,2023-12-21
MCD,46,Hold,291.70001220703125,8340.730010986328,6,10090.930084228516,2023-12-22
MCD,47,Hold,292.8599853515625,8340.730010986328,6,10097.889923095703,2023-12-26
MCD,48,Hold,294.54998779296875,8340.730010986328,6,10108.02993774414,2023-12-27
MCD,49,Hold,295.8399963378906,8340.730010986328,6,10115.769989013672,2023-12-28
MCD,50,Hold,296.510009765625,8340.730010986328,6,10119.790069580078,2023-12-29
MCD,51,Hold,297.0400085449219,8340.730010986328,6,10122.97006225586,2024-01-02
MCD,52,Buy,294.3900146484375,8046.339996337891,7,10107.070098876953,2024-01-03
MCD,53,Sell,291.739990234375,8338.079986572266,6,10088.519927978516,2024-01-04
MCD,54,Sell,288.989990234375,8627.06997680664,5,10072.019927978516,2024-01-05
MCD,55,Hold,291.8999938964844,8627.06997680664,5,10086.569946289062,2024-01-08
MCD,56,Sell,290.8699951171875,8917.939971923828,4,10081.419952392578,2024-01-09
MCD,57,Hold,294.0899963378906,8917.939971923828,4,10094.29995727539,2024-01-10
MCD,58,Hold,294.1499938964844,8917.939971923828,4,10094.539947509766,2024-01-11
MCD,59,Sell,293.4700012207031,9211.409973144531,3,10091.81997680664,2024-01-12
MCD,60,Sell,291.0899963378906,9502.499969482422,2,10084.679962158203,2024-01-16
MCD,61,Hold,291.1600036621094,9502.499969482422,2,10084.81997680664,2024-01-17
MCD,62,Hold,294.3599853515625,9502.499969482422,2,10091.219940185547,2024-01-18
MCD,63,Hold,300.5299987792969,9502.499969482422,2,10103.559967041016,2024-01-19
MCD,64,Buy,298.4100036621094,9204.089965820312,3,10099.31997680664,2024-01-22
MCD,65,Hold,300.04998779296875,9204.089965820312,3,10104.239929199219,2024-01-23
MCD,66,Hold,300.44000244140625,9204.089965820312,3,10105.409973144531,2024-01-24
MCD,67,Buy,297.2099914550781,8906.879974365234,4,10095.719940185547,2024-01-25
MCD,68,Sell,292.260009765625,9199.13998413086,3,10075.920013427734,2024-01-26
MCD,69,Hold,292.30999755859375,9199.13998413086,3,10076.06997680664,2024-01-29
MCD,70,Hold,294.6499938964844,9199.13998413086,3,10083.089965820312,2024-01-30
MCD,71,Sell,292.7200012207031,9491.859985351562,2,10077.299987792969,2024-01-31
MCD,72,Hold,298.0799865722656,9491.859985351562,2,10088.019958496094,2024-02-01
MCD,73,Sell,297.04998779296875,9788.909973144531,1,10085.9599609375,2024-02-02
MCD,74,Sell,285.9700012207031,10074.879974365234,0,10074.879974365234,2024-02-05
MCD,75,Sell,284.6499938964844,10074.879974365234,0,10074.879974365234,2024-02-06
MCD,76,Hold,287.3299865722656,10074.879974365234,0,10074.879974365234,2024-02-07
MCD,77,Hold,291.92999267578125,10074.879974365234,0,10074.879974365234,2024-02-08
MCD,78,Sell,289.4700012207031,10074.879974365234,0,10074.879974365234,2024-02-09
MCD,79,Hold,289.44000244140625,10074.879974365234,0,10074.879974365234,2024-02-12
MCD,80,Sell,287.1099853515625,10074.879974365234,0,10074.879974365234,2024-02-13
MCD,81,Hold,288.1700134277344,10074.879974365234,0,10074.879974365234,2024-02-14
MCD,82,Hold,291.8599853515625,10074.879974365234,0,10074.879974365234,2024-02-15
MCD,83,Hold,292.0199890136719,10074.879974365234,0,10074.879974365234,2024-02-16
MCD,84,Hold,292.6499938964844,10074.879974365234,0,10074.879974365234,2024-02-20
MCD,85,Hold,293.9100036621094,10074.879974365234,0,10074.879974365234,2024-02-21
MCD,86,Hold,295.9200134277344,10074.879974365234,0,10074.879974365234,2024-02-22
MCD,87,Hold,297.75,10074.879974365234,0,10074.879974365234,2024-02-23
MCD,88,Buy,297.1199951171875,9777.759979248047,1,10074.879974365234,2024-02-26
MCD,89,Buy,293.760009765625,9483.999969482422,2,10071.519989013672,2024-02-27
MCD,90,Hold,295.19000244140625,9483.999969482422,2,10074.379974365234,2024-02-28
MCD,91,Buy,292.2799987792969,9191.719970703125,3,10068.559967041016,2024-02-29
MCD,92,Sell,290.7300109863281,9482.449981689453,2,10063.91000366211,2024-03-01
MCD,93,Hold,290.94000244140625,9482.449981689453,2,10064.329986572266,2024-03-04
MCD,94,Hold,292.5400085449219,9482.449981689453,2,10067.529998779297,2024-03-05
MCD,95,Hold,292.92999267578125,9482.449981689453,2,10068.309967041016,2024-03-06
MCD,96,Sell,291.1099853515625,9773.559967041016,1,10064.669952392578,2024-03-07
MCD,97,Hold,292.54998779296875,9773.559967041016,1,10066.109954833984,2024-03-08
MCD,98,Hold,294.82000732421875,9773.559967041016,1,10068.379974365234,2024-03-11
MCD,99,Sell,294.30999755859375,10067.86996459961,0,10067.86996459961,2024-03-12
MCD,100,Sell,282.8599853515625,10067.86996459961,0,10067.86996459961,2024-03-13
MCD,101,Sell,281.7300109863281,10067.86996459961,0,10067.86996459961,2024-03-14
MCD,102,Sell,279.1400146484375,10067.86996459961,0,10067.86996459961,2024-03-15
MCD,103,Sell,278.5799865722656,10067.86996459961,0,10067.86996459961,2024-03-18
MCD,104,Hold,282.8699951171875,10067.86996459961,0,10067.86996459961,2024-03-19
MCD,105,Hold,284.45001220703125,10067.86996459961,0,10067.86996459961,2024-03-20
MCD,106,Sell,283.5299987792969,10067.86996459961,0,10067.86996459961,2024-03-21
MCD,107,Sell,282.6300048828125,10067.86996459961,0,10067.86996459961,2024-03-22
MCD,108,Sell,278.6199951171875,10067.86996459961,0,10067.86996459961,2024-03-25
MCD,109,Hold,278.6199951171875,10067.86996459961,0,10067.86996459961,2024-03-26
MCD,110,Hold,282.0199890136719,10067.86996459961,0,10067.86996459961,2024-03-27
MCD,111,Hold,281.95001220703125,10067.86996459961,0,10067.86996459961,2024-03-28
MCD,112,Sell,280.2200012207031,10067.86996459961,0,10067.86996459961,2024-04-01
MCD,113,Sell,277.739990234375,10067.86996459961,0,10067.86996459961,2024-04-02
MCD,114,Sell,275.5400085449219,10067.86996459961,0,10067.86996459961,2024-04-03
MCD,115,Sell,270.0899963378906,10067.86996459961,0,10067.86996459961,2024-04-04
MCD,116,Sell,266.69000244140625,10067.86996459961,0,10067.86996459961,2024-04-05
MCD,117,Hold,267.55999755859375,10067.86996459961,0,10067.86996459961,2024-04-08
MCD,118,Hold,269.44000244140625,10067.86996459961,0,10067.86996459961,2024-04-09
MCD,119,Sell,268.6700134277344,10067.86996459961,0,10067.86996459961,2024-04-10
MCD,120,Hold,268.6199951171875,10067.86996459961,0,10067.86996459961,2024-04-11
MCD,121,Sell,267.3900146484375,10067.86996459961,0,10067.86996459961,2024-04-12
MCD,122,Sell,266.2300109863281,10067.86996459961,0,10067.86996459961,2024-04-15
MCD,123,Sell,265.42999267578125,10067.86996459961,0,10067.86996459961,2024-04-16
MCD,124,Hold,269.95001220703125,10067.86996459961,0,10067.86996459961,2024-04-17
MCD,125,Hold,270.9800109863281,10067.86996459961,0,10067.86996459961,2024-04-18
MCD,126,Hold,271.989990234375,10067.86996459961,0,10067.86996459961,2024-04-19
MCD,127,Hold,275.5799865722656,10067.86996459961,0,10067.86996459961,2024-04-22
MCD,128,Hold,276.8800048828125,10067.86996459961,0,10067.86996459961,2024-04-23
MCD,129,Hold,276.75,10067.86996459961,0,10067.86996459961,2024-04-24
MCD,130,Buy,275.6000061035156,9792.269958496094,1,10067.86996459961,2024-04-25
MCD,131,Buy,273.0899963378906,9519.179962158203,2,10065.359954833984,2024-04-26
MCD,132,Hold,273.54998779296875,9519.179962158203,2,10066.27993774414,2024-04-29
MCD,133,Buy,273.0400085449219,9246.139953613281,3,10065.259979248047,2024-04-30
MCD,134,Hold,274.42999267578125,9246.139953613281,3,10069.429931640625,2024-05-01
MCD,135,Buy,273.2799987792969,8972.859954833984,4,10065.979949951172,2024-05-02
MCD,136,Sell,270.32000732421875,9243.179962158203,3,10054.13998413086,2024-05-03
MCD,137,Sell,269.29998779296875,9512.479949951172,2,10051.07992553711,2024-05-06
MCD,138,Sell,267.5,9779.979949951172,1,10047.479949951172,2024-05-07
MCD,139,Hold,268.489990234375,9779.979949951172,1,10048.469940185547,2024-05-08
MCD,140,Sell,267.95001220703125,10047.929962158203,0,10047.929962158203,2024-05-09
MCD,141,Hold,275.0,10047.929962158203,0,10047.929962158203,2024-05-10
MCD,142,Sell,271.32000732421875,10047.929962158203,0,10047.929962158203,2024-05-13
MCD,143,Sell,270.6600036621094,10047.929962158203,0,10047.929962158203,2024-05-14
MCD,144,Hold,273.8699951171875,10047.929962158203,0,10047.929962158203,2024-05-15
MCD,145,Buy,273.510009765625,9774.419952392578,1,10047.929962158203,2024-05-16
MCD,146,Buy,272.3800048828125,9502.039947509766,2,10046.79995727539,2024-05-17
MCD,147,Sell,267.8699951171875,9769.909942626953,1,10037.77993774414,2024-05-20
MCD,148,Sell,265.8699951171875,10035.77993774414,0,10035.77993774414,2024-05-21
MCD,149,Hold,265.7699890136719,10035.77993774414,0,10035.77993774414,2024-05-22
MCD,150,Sell,257.92999267578125,10035.77993774414,0,10035.77993774414,2024-05-23
MCD,151,Hold,258.1099853515625,10035.77993774414,0,10035.77993774414,2024-05-24
MCD,152,Sell,253.5399932861328,10035.77993774414,0,10035.77993774414,2024-05-28
MCD,153,Sell,249.3699951171875,10035.77993774414,0,10035.77993774414,2024-05-29
MCD,154,Hold,252.07000732421875,10035.77993774414,0,10035.77993774414,2024-05-30
MCD,155,Hold,258.8900146484375,10035.77993774414,0,10035.77993774414,2024-05-31
MCD,156,Hold,259.75,10035.77993774414,0,10035.77993774414,2024-06-03
MCD,157,Hold,262.7200012207031,10035.77993774414,0,10035.77993774414,2024-06-04
MCD,158,Sell,259.989990234375,10035.77993774414,0,10035.77993774414,2024-06-05
MCD,159,Hold,260.7200012207031,10035.77993774414,0,10035.77993774414,2024-06-06
MCD,160,Sell,256.2099914550781,10035.77993774414,0,10035.77993774414,2024-06-07
MCD,161,Sell,253.80999755859375,10035.77993774414,0,10035.77993774414,2024-06-10
MCD,162,Hold,254.27999877929688,10035.77993774414,0,10035.77993774414,2024-06-11
MCD,163,Hold,254.47999572753903,10035.77993774414,0,10035.77993774414,2024-06-12
MCD,164,Buy,253.6999969482422,9782.079940795898,1,10035.77993774414,2024-06-13
MCD,165,Hold,253.5800018310547,9782.079940795898,1,10035.659942626953,2024-06-14
MCD,166,Hold,253.5099945068359,9782.079940795898,1,10035.589935302734,2024-06-17
MCD,167,Sell,250.7899932861328,10032.869934082031,0,10032.869934082031,2024-06-18
MCD,168,Hold,253.8000030517578,10032.869934082031,0,10032.869934082031,2024-06-20
MCD,169,Hold,259.3900146484375,10032.869934082031,0,10032.869934082031,2024-06-21
MCD,170,Hold,260.3800048828125,10032.869934082031,0,10032.869934082031,2024-06-24
MCD,171,Buy,257.3800048828125,9775.489929199219,1,10032.869934082031,2024-06-25
MCD,172,Hold,257.8299865722656,9775.489929199219,1,10033.319915771484,2024-06-26
MCD,173,Hold,258.1700134277344,9775.489929199219,1,10033.659942626953,2024-06-27
MCD,174,Buy,254.83999633789065,9520.649932861328,2,10030.32992553711,2024-06-28
MCD,175,Sell,249.9900054931641,9770.639938354492,1,10020.629943847656,2024-07-01
MCD,176,Sell,247.7899932861328,10018.429931640625,0,10018.429931640625,2024-07-02
MCD,177,Hold,250.0,10018.429931640625,0,10018.429931640625,2024-07-03
MCD,178,Hold,251.08999633789065,10018.429931640625,0,10018.429931640625,2024-07-05
MCD,179,Sell,247.8500061035156,10018.429931640625,0,10018.429931640625,2024-07-08
MCD,180,Sell,245.82000732421875,10018.429931640625,0,10018.429931640625,2024-07-09
MCD,181,Hold,250.4900054931641,10018.429931640625,0,10018.429931640625,2024-07-10
MCD,182,Hold,254.8000030517578,10018.429931640625,0,10018.429931640625,2024-07-11
MCD,183,Sell,253.8999938964844,10018.429931640625,0,10018.429931640625,2024-07-12
MCD,184,Sell,251.52999877929688,10018.429931640625,0,10018.429931640625,2024-07-15
MCD,185,Hold,257.2699890136719,10018.429931640625,0,10018.429931640625,2024-07-16
MCD,186,Hold,261.0,10018.429931640625,0,10018.429931640625,2024-07-17
MCD,187,Buy,259.5199890136719,9758.909942626953,1,10018.429931640625,2024-07-18
MCD,188,Buy,257.2799987792969,9501.629943847656,2,10016.18994140625,2024-07-19
MCD,189,Hold,259.5400085449219,9501.629943847656,2,10020.7099609375,2024-07-22
MCD,190,Buy,254.0500030517578,9247.579940795898,3,10009.729949951172,2024-07-23
MCD,191,Buy,253.3699951171875,8994.209945678711,4,10007.689926147461,2024-07-24
MCD,192,Sell,251.4600067138672,9245.669952392578,3,10000.04997253418,2024-07-25
MCD,193,Hold,252.0,9245.669952392578,3,10001.669952392578,2024-07-26
MCD,194,Hold,261.4200134277344,9245.669952392578,3,10029.929992675781,2024-07-29
MCD,195,Hold,266.44000244140625,9245.669952392578,3,10044.989959716797,2024-07-30
MCD,196,Buy,265.3999938964844,8980.269958496094,4,10041.869934082031,2024-07-31
MCD,197,Hold,268.75,8980.269958496094,4,10055.269958496094,2024-08-01
MCD,198,Hold,276.69000244140625,8980.269958496094,4,10087.029968261719,2024-08-02
MCD,199,Buy,268.45001220703125,8711.819946289062,5,10054.070007324219,2024-08-05
MCD,200,Hold,270.05999755859375,8711.819946289062,5,10062.119934082031,2024-08-06
MCD,201,Buy,269.3699951171875,8442.449951171875,6,10058.669921875,2024-08-07
MCD,202,Hold,271.19000244140625,8442.449951171875,6,10069.589965820312,2024-08-08
MCD,203,Buy,267.9100036621094,8174.539947509766,7,10049.909973144531,2024-08-09
MCD,204,Hold,269.4599914550781,8174.539947509766,7,10060.759887695312,2024-08-12
MCD,205,Hold,270.30999755859375,8174.539947509766,7,10066.709930419922,2024-08-13
MCD,206,Hold,271.1499938964844,8174.539947509766,7,10072.589904785156,2024-08-14
MCD,207,Hold,274.8699951171875,8174.539947509766,7,10098.629913330078,2024-08-15
MCD,208,Hold,278.489990234375,8174.539947509766,7,10123.96987915039,2024-08-16
MCD,209,Hold,287.54998779296875,8174.539947509766,7,10187.389862060547,2024-08-19
MCD,210,Buy,285.6300048828125,7888.909942626953,8,10173.949981689453,2024-08-20
MCD,211,Hold,289.7099914550781,7888.909942626953,8,10206.589874267578,2024-08-21
MCD,212,Buy,289.2099914550781,7599.699951171875,9,10202.589874267578,2024-08-22
MCD,213,Hold,289.5199890136719,7599.699951171875,9,10205.379852294922,2024-08-23
MCD,214,Buy,288.67999267578125,7311.019958496094,10,10197.819885253906,2024-08-26
MCD,215,Hold,289.6400146484375,7311.019958496094,10,10207.420104980469,2024-08-27
MCD,216,Buy,287.04998779296875,7023.969970703125,11,10181.519836425781,2024-08-28
MCD,217,Hold,287.8599853515625,7023.969970703125,11,10190.429809570312,2024-08-29
MCD,218,Hold,288.6600036621094,7023.969970703125,11,10199.230010986328,2024-08-30
MCD,219,Sell,285.5199890136719,7309.489959716797,10,10164.689849853516,2024-09-03
MCD,220,Hold,288.0299987792969,7309.489959716797,10,10189.789947509766,2024-09-04
MCD,221,Hold,287.9700012207031,7309.489959716797,10,10189.189971923828,2024-09-05
MCD,222,Hold,289.510009765625,7309.489959716797,10,10204.590057373047,2024-09-06
MCD,223,Hold,291.2900085449219,7309.489959716797,10,10222.390045166016,2024-09-09
MCD,224,Hold,291.2699890136719,7309.489959716797,10,10222.189849853516,2024-09-10
MCD,225,Sell,290.2300109863281,7599.719970703125,9,10211.790069580078,2024-09-11
MCD,226,Hold,292.3500061035156,7599.719970703125,9,10230.870025634766,2024-09-12
MCD,227,Hold,296.5299987792969,7599.719970703125,9,10268.489959716797,2024-09-13
MCD,228,Hold,296.69000244140625,7599.719970703125,9,10269.929992675781,2024-09-16
MCD,229,Sell,293.75,7893.469970703125,8,10243.469970703125,2024-09-17
MCD,230,Buy,292.0299987792969,7601.439971923828,9,10229.7099609375,2024-09-18
MCD,231,Hold,293.8500061035156,7601.439971923828,9,10246.090026855469,2024-09-19
MCD,232,Hold,296.8299865722656,7601.439971923828,9,10272.909851074219,2024-09-20
MCD,233,Hold,299.05999755859375,7601.439971923828,9,10292.979949951172,2024-09-23
MCD,234,Hold,300.2699890136719,7601.439971923828,9,10303.869873046875,2024-09-24
MCD,235,Hold,300.4700012207031,7601.439971923828,9,10305.669982910156,2024-09-25
MCD,236,Hold,303.6499938964844,7601.439971923828,9,10334.289916992188,2024-09-26
MCD,237,Hold,303.69000244140625,7601.439971923828,9,10334.649993896484,2024-09-27
MCD,238,Hold,304.510009765625,7601.439971923828,9,10342.030059814453,2024-09-30
MCD,239,Sell,302.9800109863281,7904.419982910156,8,10328.260070800781,2024-10-01
MCD,240,Hold,303.760009765625,7904.419982910156,8,10334.500061035156,2024-10-02
MCD,241,Hold,303.45001220703125,7904.419982910156,8,10332.020080566406,2024-10-03
MCD,242,Hold,303.760009765625,7904.419982910156,8,10334.500061035156,2024-10-04
MCD,243,Sell,300.8500061035156,8205.269989013672,7,10311.220031738281,2024-10-07
MCD,244,Hold,301.8999938964844,8205.269989013672,7,10318.569946289062,2024-10-08
MCD,245,Hold,303.8299865722656,8205.269989013672,7,10332.079895019531,2024-10-09
MCD,246,Hold,304.0400085449219,8205.269989013672,7,10333.550048828125,2024-10-10
MCD,247,Hold,305.0400085449219,8205.269989013672,7,10340.550048828125,2024-10-11
MCD,248,Hold,309.8399963378906,8205.269989013672,7,10374.149963378906,2024-10-14
MCD,249,Hold,313.3399963378906,8205.269989013672,7,10398.649963378906,2024-10-15
MCD,250,Sell,312.9200134277344,8518.190002441406,6,10395.710083007812,2024-10-16
MCD,251,Hold,314.70001220703125,8518.190002441406,6,10406.390075683594,2024-10-17
MCD,252,Hold,316.55999755859375,8518.190002441406,6,10417.549987792969,2024-10-18
MCD,253,Hold,316.55999755859375,8518.190002441406,6,10417.549987792969,2024-10-18
MCD,254,Sell,315.0799865722656,8833.269989013672,5,10408.669921875,2024-10-21
MCD,255,Hold,315.0403137207031,8833.269989013672,5,10408.471557617188,2024-10-21
PFE,0,Hold,32.75,10000,0,10000.0,2023-10-17
PFE,1,Sell,31.40999984741211,10000,0,10000.0,2023-10-18
PFE,2,Sell,31.190000534057617,10000,0,10000.0,2023-10-19
PFE,3,Sell,30.649999618530273,10000,0,10000.0,2023-10-20
PFE,4,Hold,30.84000015258789,10000,0,10000.0,2023-10-23
PFE,5,Sell,30.43000030517578,10000,0,10000.0,2023-10-24
PFE,6,Hold,30.729999542236328,10000,0,10000.0,2023-10-25
PFE,7,Hold,31.15999984741211,10000,0,10000.0,2023-10-26
PFE,8,Sell,30.11000061035156,10000,0,10000.0,2023-10-27
PFE,9,Hold,30.549999237060547,10000,0,10000.0,2023-10-30
PFE,10,Hold,30.559999465942383,10000,0,10000.0,2023-10-31
PFE,11,Hold,30.510000228881836,10000,0,10000.0,2023-11-01
