Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
PLD,232,Sell,124.73999786376952,10776.620025634766,0,10776.620025634766,2024-04-05
PLD,233,Sell,126.16999816894533,10776.620025634766,0,10776.620025634766,2024-04-08
PLD,234,Sell,126.26000213623048,10776.620025634766,0,10776.620025634766,2024-04-09
PLD,235,Sell,120.62000274658205,10776.620025634766,0,10776.620025634766,2024-04-10
PLD,236,Sell,120.25,10776.620025634766,0,10776.620025634766,2024-04-11
PLD,237,Sell,119.0,10776.620025634766,0,10776.620025634766,2024-04-12
PLD,238,Sell,115.79000091552734,10776.620025634766,0,10776.620025634766,2024-04-15
PLD,239,Sell,114.73999786376952,10776.620025634766,0,10776.620025634766,2024-04-16
PLD,240,Sell,106.48999786376952,10776.620025634766,0,10776.620025634766,2024-04-17
PLD,241,Sell,104.69000244140624,10776.620025634766,0,10776.620025634766,2024-04-18
PLD,242,Sell,103.48999786376952,10776.620025634766,0,10776.620025634766,2024-04-19
PLD,243,Sell,104.08000183105467,10776.620025634766,0,10776.620025634766,2024-04-22
PLD,244,Sell,104.83000183105467,10776.620025634766,0,10776.620025634766,2024-04-23
PLD,245,Sell,103.18000030517578,10776.620025634766,0,10776.620025634766,2024-04-24
PLD,246,Sell,103.3499984741211,10776.620025634766,0,10776.620025634766,2024-04-25
PLD,247,Sell,104.05999755859376,10776.620025634766,0,10776.620025634766,2024-04-26
PLD,248,Sell,105.01000213623048,10776.620025634766,0,10776.620025634766,2024-04-29
PLD,249,Sell,102.0500030517578,10776.620025634766,0,10776.620025634766,2024-04-30
PLD,250,Sell,101.87999725341795,10776.620025634766,0,10776.620025634766,2024-05-01
PLD,251,Hold,104.52999877929688,10776.620025634766,0,10776.620025634766,2024-05-02
PLD,252,Buy,105.88999938964844,10670.730026245117,1,10776.620025634766,2024-05-03
PLD,253,Buy,104.66999816894533,10566.060028076172,2,10775.400024414062,2024-05-06
PLD,254,Hold,107.76000213623048,10566.060028076172,2,10781.580032348633,2024-05-07
PLD,255,Buy,105.87999725341795,10460.180030822754,3,10777.820022583008,2024-05-08
PLD,256,Hold,108.1500015258789,10460.180030822754,3,10784.63003540039,2024-05-09
PLD,257,Buy,107.48999786376952,10352.690032958984,4,10782.650024414062,2024-05-10
PLD,258,Buy,107.68000030517578,10245.010032653809,5,10783.410034179688,2024-05-13
PLD,259,Buy,108.27999877929688,10136.730033874512,6,10786.410026550293,2024-05-14
PLD,260,Buy,109.98999786376952,10026.740036010742,7,10796.670021057129,2024-05-15
PLD,261,Buy,110.79000091552734,9915.950035095215,8,10802.270042419434,2024-05-16
PLD,262,Buy,111.5,9358.450035095215,13,10807.950035095215,2024-05-17
PLD,263,Buy,112.0500030517578,8798.200019836426,18,10815.100074768066,2024-05-20
PLD,264,Buy,110.5999984741211,8245.20002746582,23,10788.999992370605,2024-05-21
PLD,265,Buy,109.22000122070312,7699.100021362305,28,10757.260055541992,2024-05-22
PLD,266,Buy,105.63999938964844,7170.9000244140625,33,10657.020004272461,2024-05-23
PLD,267,Sell,104.75,7275.6500244140625,32,10627.650024414062,2024-05-24
PLD,268,Sell,105.0,7380.6500244140625,31,10635.650024414062,2024-05-28
PLD,269,Sell,105.0,7485.6500244140625,30,10635.650024414062,2024-05-29
PLD,270,Hold,107.56999969482422,7485.6500244140625,30,10712.750015258789,2024-05-30
PLD,271,Hold,110.48999786376952,7485.6500244140625,30,10800.349960327148,2024-05-31
PLD,272,Sell,107.4000015258789,7593.050025939941,29,10707.65007019043,2024-06-03
PLD,273,Sell,108.7699966430664,7701.820022583008,28,10747.379928588867,2024-06-04
PLD,274,Sell,108.73999786376952,7810.560020446777,27,10746.539962768555,2024-06-05
PLD,275,Buy,110.01000213623048,7700.550018310547,28,10780.830078125,2024-06-06
PLD,276,Buy,110.1999969482422,7590.350021362305,29,10786.149932861328,2024-06-07
PLD,277,Buy,111.16999816894533,7479.180023193359,30,10814.279968261719,2024-06-10
PLD,278,Buy,111.58000183105467,7367.600021362305,31,10826.580078125,2024-06-11
PLD,279,Buy,112.80999755859376,7254.790023803711,32,10864.709945678711,2024-06-12
PLD,280,Buy,112.37999725341795,6692.890037536621,37,10850.949935913086,2024-06-13
PLD,281,Buy,112.29000091552734,6131.440032958984,42,10847.620071411133,2024-06-14
PLD,282,Buy,111.27999877929688,5575.0400390625,47,10805.199981689453,2024-06-17
PLD,283,Buy,110.0500030517578,5024.790023803711,52,10747.390182495117,2024-06-18
PLD,284,Sell,109.16000366210938,5133.95002746582,51,10701.110214233398,2024-06-20
PLD,285,Sell,109.4000015258789,5243.350028991699,50,10713.350105285645,2024-06-21
PLD,286,Hold,111.62999725341795,5243.350028991699,50,10824.849891662598,2024-06-24
PLD,287,Sell,109.83000183105467,5353.180030822754,49,10734.850120544434,2024-06-25
PLD,288,Sell,110.41000366210938,5463.590034484863,48,10763.270210266113,2024-06-26
PLD,289,Sell,111.3499984741211,5574.940032958984,47,10808.389961242676,2024-06-27
PLD,290,Sell,112.30999755859376,5687.250030517578,46,10853.50991821289,2024-06-28
PLD,291,Sell,111.9499969482422,5799.20002746582,45,10836.949890136719,2024-07-01
PLD,292,Buy,113.20999908447266,5685.990028381348,46,10893.64998626709,2024-07-02
PLD,293,Buy,113.3000030517578,5572.69002532959,47,10897.790168762207,2024-07-03
PLD,294,Sell,114.45999908447266,5687.1500244140625,46,10952.309982299805,2024-07-05
PLD,295,Sell,114.41000366210938,5801.560028076172,45,10950.010192871094,2024-07-08
PLD,296,Buy,114.4499969482422,5687.11003112793,46,10951.80989074707,2024-07-09
PLD,297,Hold,116.54000091552734,5687.11003112793,46,11047.950073242188,2024-07-10
PLD,298,Hold,120.41000366210938,5687.11003112793,46,11225.970199584961,2024-07-11
PLD,299,Buy,120.1500015258789,5566.960029602051,47,11214.01010131836,2024-07-12
PLD,300,Buy,121.13999938964844,5445.820030212402,48,11260.540000915527,2024-07-15
PLD,301,Buy,121.48999786376952,5324.330032348633,49,11277.33992767334,2024-07-16
PLD,302,Buy,123.20999908447266,5201.12003326416,50,11361.619987487793,2024-07-17
PLD,303,Buy,122.62000274658205,5078.500030517578,51,11332.120170593262,2024-07-18
PLD,304,Buy,123.75,4459.750030517578,56,11389.750030517578,2024-07-19
PLD,305,Hold,126.66000366210938,4459.750030517578,56,11552.710235595703,2024-07-22
PLD,306,Buy,125.68000030517578,4334.070030212402,57,11497.830047607422,2024-07-23
PLD,307,Buy,123.08000183105467,4210.990028381348,58,11349.63013458252,2024-07-24
PLD,308,Sell,120.43000030517578,4331.420028686523,57,11195.930046081543,2024-07-25
PLD,309,Hold,122.68000030517578,4331.420028686523,57,11324.180046081543,2024-07-26
PLD,310,Buy,123.9499969482422,4207.470031738281,58,11396.569854736328,2024-07-29
PLD,311,Hold,126.08999633789062,4207.470031738281,58,11520.689819335938,2024-07-30
PLD,312,Buy,126.0500030517578,4081.4200286865234,59,11518.370208740234,2024-07-31
PLD,313,Buy,127.72000122070312,3953.7000274658203,60,11616.900100708008,2024-08-01
PLD,314,Sell,123.9800033569336,4077.680030822754,59,11392.500228881836,2024-08-02
PLD,315,Sell,118.94000244140624,4196.62003326416,58,11095.140174865723,2024-08-05
PLD,316,Hold,121.0500030517578,4196.62003326416,58,11217.520210266113,2024-08-06
PLD,317,Sell,120.1500015258789,4316.770034790039,57,11165.320121765137,2024-08-07
PLD,318,Buy,121.98999786376952,4194.7800369262695,58,11270.199913024902,2024-08-08
PLD,319,Sell,121.9000015258789,4316.680038452148,57,11264.980125427246,2024-08-09
PLD,320,Sell,119.98999786376952,4436.670036315918,56,11156.109916687012,2024-08-12
PLD,321,Hold,122.68000030517578,4436.670036315918,56,11306.750053405762,2024-08-13
PLD,322,Sell,123.41999816894533,4560.090034484863,55,11348.189933776855,2024-08-14
PLD,323,Sell,124.7699966430664,4684.86003112793,54,11422.439849853516,2024-08-15
PLD,324,Sell,122.8499984741211,4807.710029602051,53,11318.759948730469,2024-08-16
PLD,325,Buy,124.6999969482422,4683.010032653809,54,11416.809867858887,2024-08-19
PLD,326,Buy,124.1500015258789,4558.86003112793,55,11387.11011505127,2024-08-20
PLD,327,Buy,124.47000122070312,4434.390029907227,56,11404.710098266602,2024-08-21
PLD,328,Buy,125.9800033569336,4308.410026550293,57,11489.270217895508,2024-08-22
PLD,329,Hold,128.86000061035156,4308.410026550293,57,11653.430061340332,2024-08-23
PLD,330,Sell,128.89999389648438,4437.310020446777,56,11655.709678649902,2024-08-26
PLD,331,Sell,128.94000244140625,4566.250022888184,55,11657.950157165527,2024-08-27
PLD,332,Buy,126.9000015258789,4439.350021362305,56,11545.750106811523,2024-08-28
PLD,333,Sell,125.33000183105467,4564.680023193359,55,11457.830123901367,2024-08-29
PLD,334,Hold,127.81999969482422,4564.680023193359,55,11594.780006408691,2024-08-30
PLD,335,Buy,128.3699951171875,4436.310028076172,56,11625.029754638672,2024-09-03
PLD,336,Buy,128.27000427246094,4308.040023803711,57,11619.430267333984,2024-09-04
PLD,337,Buy,127.41000366210938,4180.630020141602,58,11570.410232543945,2024-09-05
PLD,338,Buy,127.2300033569336,4053.400016784668,59,11559.97021484375,2024-09-06
PLD,339,Hold,130.25,4053.400016784668,59,11738.150016784668,2024-09-09
PLD,340,Buy,132.39999389648438,3921.0000228881836,60,11864.999656677246,2024-09-10
PLD,341,Buy,130.69000244140625,3790.3100204467773,61,11762.400169372559,2024-09-11
PLD,342,Buy,130.2899932861328,3660.0200271606445,62,11737.999610900879,2024-09-12
PLD,343,Buy,129.97999572753906,3530.0400314331055,63,11718.779762268066,2024-09-13
PLD,344,Buy,129.27999877929688,3400.7600326538086,64,11674.679954528809,2024-09-16
PLD,345,Sell,128.8699951171875,3529.630027770996,63,11648.439720153809,2024-09-17
PLD,346,Sell,127.0199966430664,3656.6500244140625,62,11531.88981628418,2024-09-18
PLD,347,Sell,128.5,3785.1500244140625,61,11623.650024414062,2024-09-19
PLD,348,Sell,125.47000122070312,3910.6200256347656,60,11438.820098876953,2024-09-20
PLD,349,Sell,126.62999725341795,4037.2500228881836,59,11508.419860839844,2024-09-23
PLD,350,Sell,126.68000030517578,4670.6500244140625,54,11511.370040893555,2024-09-24
PLD,351,Sell,125.38999938964844,5297.600021362305,49,11441.709991455078,2024-09-25
PLD,352,Sell,125.2300033569336,5923.750038146973,44,11433.87018585205,2024-09-26
PLD,353,Sell,125.58999633789062,6551.700019836426,39,11449.70987701416,2024-09-27
PLD,354,Sell,126.27999877929688,7183.10001373291,34,11476.619972229004,2024-09-30
PLD,355,Sell,124.61000061035156,7806.150016784668,29,11419.840034484863,2024-10-01
PLD,356,Sell,124.18000030517578,8427.050018310547,24,11407.370025634766,2024-10-02
PLD,357,Sell,122.04000091552734,9037.250022888184,19,11356.010040283203,2024-10-03
PLD,358,Sell,122.41999816894533,9649.35001373291,14,11363.229988098145,2024-10-04
PLD,359,Sell,120.0,10249.35001373291,9,11329.35001373291,2024-10-07
PLD,360,Sell,119.33999633789062,10846.049995422363,4,11323.409980773926,2024-10-08
PLD,361,Sell,118.83999633789062,10964.889991760254,3,11321.409980773926,2024-10-09
PLD,362,Sell,118.27999877929688,11083.16999053955,2,11319.729988098145,2024-10-10
PLD,363,Sell,120.23999786376952,11203.40998840332,1,11323.64998626709,2024-10-11
PLD,364,Hold,124.70999908447266,11203.40998840332,1,11328.119987487793,2024-10-17
AES,0,Sell,22.450000762939453,10000,0,10000.0,2023-05-03
AES,1,Sell,22.479999542236328,10000,0,10000.0,2023-05-04
AES,2,Hold,22.670000076293945,10000,0,10000.0,2023-05-05
AES,3,Sell,21.709999084472656,10000,0,10000.0,2023-05-08
AES,4,Hold,22.270000457763672,10000,0,10000.0,2023-05-09
AES,5,Hold,22.63999938964844,10000,0,10000.0,2023-05-10
AES,6,Sell,22.030000686645508,10000,0,10000.0,2023-05-11
AES,7,Sell,22.11000061035156,10000,0,10000.0,2023-05-12
AES,8,Sell,21.989999771118164,10000,0,10000.0,2023-05-15
AES,9,Sell,20.850000381469727,10000,0,10000.0,2023-05-16
AES,10,Sell,20.950000762939453,10000,0,10000.0,2023-05-17
AES,11,Sell,20.86000061035156,10000,0,10000.0,2023-05-18
AES,12,Sell,20.809999465942383,10000,0,10000.0,2023-05-19
AES,13,Hold,21.15999984741211,10000,0,10000.0,2023-05-22
AES,14,Sell,20.760000228881836,10000,0,10000.0,2023-05-23
AES,15,Sell,20.260000228881836,10000,0,10000.0,2023-05-24
AES,16,Sell,19.950000762939453,10000,0,10000.0,2023-05-25
AES,17,Sell,19.8700008392334,10000,0,10000.0,2023-05-26
AES,18,Sell,19.899999618530273,10000,0,10000.0,2023-05-30
AES,19,Sell,19.739999771118164,10000,0,10000.0,2023-05-31
AES,20,Sell,19.8799991607666,10000,0,10000.0,2023-06-01
AES,21,Hold,20.190000534057617,10000,0,10000.0,2023-06-02
AES,22,Sell,20.079999923706055,10000,0,10000.0,2023-06-05
AES,23,Sell,20.1299991607666,10000,0,10000.0,2023-06-06
AES,24,Hold,20.68000030517578,10000,0,10000.0,2023-06-07
AES,25,Buy,20.40999984741211,9979.590000152588,1,10000.0,2023-06-08
AES,26,Buy,20.09000015258789,9959.5,2,9999.680000305176,2023-06-09
AES,27,Hold,20.290000915527344,9959.5,2,10000.080001831055,2023-06-12
AES,28,Hold,20.829999923706055,9959.5,2,10001.159999847412,2023-06-13
AES,29,Buy,20.739999771118164,9938.760000228882,3,10000.979999542236,2023-06-14
AES,30,Hold,21.489999771118164,9938.760000228882,3,10003.229999542236,2023-06-15
AES,31,Buy,21.34000015258789,9917.420000076294,4,10002.780000686646,2023-06-16
AES,32,Buy,21.010000228881836,9896.409999847412,5,10001.460000991821,2023-06-20
AES,33,Buy,20.979999542236328,9875.430000305176,6,10001.309997558594,2023-06-21
AES,34,Buy,20.90999984741211,9854.520000457764,7,10000.889999389648,2023-06-22
AES,35,Buy,20.43000030517578,9834.090000152588,8,9997.530002593994,2023-06-23
AES,36,Hold,20.709999084472656,9834.090000152588,8,9999.76999282837,2023-06-26
AES,37,Hold,20.90999984741211,9834.090000152588,8,10001.369998931885,2023-06-27
AES,38,Sell,20.200000762939453,9854.290000915527,7,9995.690006256104,2023-06-28
AES,39,Hold,20.43000030517578,9854.290000915527,7,9997.300003051758,2023-06-29
AES,40,Hold,20.729999542236328,9854.290000915527,7,9999.399997711182,2023-06-30
AES,41,Hold,21.06999969482422,9854.290000915527,7,10001.779998779297,2023-07-03
AES,42,Hold,21.450000762939453,9854.290000915527,7,10004.440006256104,2023-07-05
AES,43,Buy,21.100000381469727,9833.190000534058,8,10001.990003585815,2023-07-06
AES,44,Buy,21.09000015258789,9812.10000038147,9,10001.91000175476,2023-07-07
AES,45,Buy,21.020000457763672,9791.079999923706,10,10001.280004501343,2023-07-10
AES,46,Hold,21.399999618530273,9791.079999923706,10,10005.079996109009,2023-07-11
AES,47,Hold,21.59000015258789,9791.079999923706,10,10006.980001449585,2023-07-12
AES,48,Hold,21.829999923706055,9791.079999923706,10,10009.379999160767,2023-07-13
AES,49,Buy,21.600000381469727,9769.479999542236,11,10007.080003738403,2023-07-14
AES,50,Buy,21.3799991607666,9748.10000038147,12,10004.659990310669,2023-07-17
AES,51,Hold,21.75,9748.10000038147,12,10009.10000038147,2023-07-18
AES,52,Hold,22.100000381469727,9748.10000038147,12,10013.300004959106,2023-07-19
AES,53,Buy,21.829999923706055,9726.270000457764,13,10010.059999465942,2023-07-20
AES,54,Hold,22.489999771118164,9726.270000457764,13,10018.6399974823,2023-07-21
AES,55,Buy,21.6200008392334,9704.64999961853,14,10007.330011367798,2023-07-24
AES,56,Hold,21.8700008392334,9704.64999961853,14,10010.830011367798,2023-07-25
AES,57,Buy,21.899999618530273,9682.75,15,10011.249994277954,2023-07-26
AES,58,Sell,21.3799991607666,9704.129999160767,14,10003.449987411499,2023-07-27
AES,59,Hold,21.700000762939453,9704.129999160767,14,10007.930009841919,2023-07-28
AES,60,Buy,21.6299991607666,9682.5,15,10006.949987411499,2023-07-31
AES,61,Sell,21.010000228881836,9703.510000228882,14,9997.650003433228,2023-08-01
AES,62,Sell,21.040000915527344,9724.55000114441,13,9998.070013046265,2023-08-02
AES,63,Sell,20.649999618530273,9745.20000076294,12,9992.999996185303,2023-08-03
AES,64,Sell,19.63999938964844,9764.840000152588,11,9980.87999343872,2023-08-04
AES,65,Sell,19.700000762939453,9784.540000915527,10,9981.540008544922,2023-08-07
AES,66,Sell,19.6200008392334,9882.640005111694,5,9980.740009307861,2023-08-08
AES,67,Sell,19.61000061035156,9980.690008163452,0,9980.690008163452,2023-08-09
AES,68,Sell,19.61000061035156,9980.690008163452,0,9980.690008163452,2023-08-10
AES,69,Sell,19.459999084472656,9980.690008163452,0,9980.690008163452,2023-08-11
AES,70,Sell,19.020000457763672,9980.690008163452,0,9980.690008163452,2023-08-14
AES,71,Sell,18.0,9980.690008163452,0,9980.690008163452,2023-08-15
AES,72,Hold,18.40999984741211,9980.690008163452,0,9980.690008163452,2023-08-16
AES,73,Sell,18.049999237060547,9980.690008163452,0,9980.690008163452,2023-08-17
AES,74,Sell,18.010000228881836,9980.690008163452,0,9980.690008163452,2023-08-18
AES,75,Sell,17.90999984741211,9980.690008163452,0,9980.690008163452,2023-08-21
AES,76,Sell,17.959999084472656,9980.690008163452,0,9980.690008163452,2023-08-22
AES,77,Hold,18.31999969482422,9980.690008163452,0,9980.690008163452,2023-08-23
AES,78,Sell,17.719999313354492,9980.690008163452,0,9980.690008163452,2023-08-24
AES,79,Hold,18.059999465942383,9980.690008163452,0,9980.690008163452,2023-08-25
AES,80,Sell,17.920000076293945,9980.690008163452,0,9980.690008163452,2023-08-28
AES,81,Hold,18.209999084472656,9980.690008163452,0,9980.690008163452,2023-08-29
AES,82,Sell,18.219999313354492,9980.690008163452,0,9980.690008163452,2023-08-30
AES,83,Sell,17.93000030517578,9980.690008163452,0,9980.690008163452,2023-08-31
AES,84,Sell,17.889999389648438,9980.690008163452,0,9980.690008163452,2023-09-01
AES,85,Sell,17.440000534057617,9980.690008163452,0,9980.690008163452,2023-09-05
AES,86,Sell,17.43000030517578,9980.690008163452,0,9980.690008163452,2023-09-06
AES,87,Sell,16.989999771118164,9980.690008163452,0,9980.690008163452,2023-09-07
AES,88,Hold,17.270000457763672,9980.690008163452,0,9980.690008163452,2023-09-08
AES,89,Sell,17.239999771118164,9980.690008163452,0,9980.690008163452,2023-09-11
AES,90,Sell,17.030000686645508,9980.690008163452,0,9980.690008163452,2023-09-12
AES,91,Sell,16.989999771118164,9980.690008163452,0,9980.690008163452,2023-09-13
AES,92,Hold,17.389999389648438,9980.690008163452,0,9980.690008163452,2023-09-14
AES,93,Sell,17.239999771118164,9980.690008163452,0,9980.690008163452,2023-09-15
AES,94,Sell,17.079999923706055,9980.690008163452,0,9980.690008163452,2023-09-18
AES,95,Sell,16.760000228881836,9980.690008163452,0,9980.690008163452,2023-09-19
AES,96,Sell,16.790000915527344,9980.690008163452,0,9980.690008163452,2023-09-20
AES,97,Sell,16.43000030517578,9980.690008163452,0,9980.690008163452,2023-09-21
AES,98,Sell,15.960000038146973,9980.690008163452,0,9980.690008163452,2023-09-22
AES,99,Hold,16.239999771118164,9980.690008163452,0,9980.690008163452,2023-09-25
AES,100,Sell,15.859999656677246,9980.690008163452,0,9980.690008163452,2023-09-26
AES,101,Sell,15.93000030517578,9980.690008163452,0,9980.690008163452,2023-09-27
AES,102,Sell,14.880000114440918,9980.690008163452,0,9980.690008163452,2023-09-28
AES,103,Hold,15.199999809265137,9980.690008163452,0,9980.690008163452,2023-09-29
AES,104,Sell,14.15999984741211,9980.690008163452,0,9980.690008163452,2023-10-02
AES,105,Sell,13.539999961853027,9980.690008163452,0,9980.690008163452,2023-10-03
AES,106,Sell,13.199999809265137,9980.690008163452,0,9980.690008163452,2023-10-04
AES,107,Sell,12.609999656677246,9980.690008163452,0,9980.690008163452,2023-10-05
AES,108,Sell,12.449999809265137,9980.690008163452,0,9980.690008163452,2023-10-06
AES,109,Hold,12.68000030517578,9980.690008163452,0,9980.690008163452,2023-10-09
AES,110,Hold,13.0,9980.690008163452,0,9980.690008163452,2023-10-10
AES,111,Hold,13.390000343322754,9980.690008163452,0,9980.690008163452,2023-10-11
AES,112,Sell,13.050000190734863,9980.690008163452,0,9980.690008163452,2023-10-12
AES,113,Hold,13.15999984741211,9980.690008163452,0,9980.690008163452,2023-10-13
