Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,sector
PARA,1114,Hold,42.26870346069336,1028.9365768432615,180.5524920753923,8660.656323467208,2019-02-14,Communication Services
PARA,1115,Hold,43.59444808959961,1028.9365768432615,180.5524920753923,8900.022820071797,2019-02-15,Communication Services
PARA,1116,Buy,43.53418731689453,985.4023895263672,181.5524920753923,8889.142587385508,2019-02-19,Communication Services
PARA,1117,Hold,44.076534271240234,985.4023895263672,181.5524920753923,8987.607028516468,2019-02-20,Communication Services
PARA,1118,Buy,43.83548355102539,941.5669059753418,182.5524920753923,8943.843669544895,2019-02-21,Communication Services
PARA,1119,Hold,44.49835968017578,941.5669059753418,182.5524920753923,9064.853358858589,2019-02-22,Communication Services
PARA,1120,Buy,43.54280471801758,898.0241012573242,183.5524920753923,8890.414419201603,2019-02-25,Communication Services
PARA,1121,Buy,43.44809341430664,854.5760078430176,184.5524920753923,8873.02992337775,2019-02-26,Communication Services
PARA,1122,Buy,42.71635055541992,811.8596572875977,185.5524920753923,8737.984955211834,2019-02-27,Communication Services
PARA,1123,Hold,43.224266052246094,811.8596572875977,185.5524920753923,8832.22994141164,2019-02-28,Communication Services
PARA,1124,Hold,43.723575592041016,811.8596572875977,185.5524920753923,8924.878070837607,2019-03-01,Communication Services
PARA,1125,Sell,43.13817596435547,811.8596572875977,185.5524920753923,8816.255711060545,2019-03-04,Communication Services
PARA,1126,Sell,43.215667724609375,811.8596572875977,185.5524920753923,8830.634500290967,2019-03-05,Communication Services
PARA,1127,Sell,43.060699462890625,854.9203567504883,184.5524920753923,8801.879753136462,2019-03-06,Communication Services
PARA,1128,Sell,42.30314254760742,897.2234992980957,183.5524920753923,8662.070736532,2019-03-07,Communication Services
PARA,1129,Sell,42.34634017944336,939.5698394775392,182.5524920753923,8669.999769507242,2019-03-08,Communication Services
PARA,1130,Sell,42.40682220458984,1151.6039505004885,177.55249207539234,8681.040913923498,2019-03-11,Communication Services
PARA,1131,Sell,42.717872619628906,1365.1933135986328,172.55249207539234,8736.26869027477,2019-03-12,Communication Services
PARA,1132,Sell,42.0784797668457,1575.585712432861,167.55249207539234,8625.939860111834,2019-03-13,Communication Services
PARA,1133,Sell,41.681034088134766,1783.9908828735352,162.55249207539234,8559.34684617922,2019-03-14,Communication Services
PARA,1134,Sell,41.21445846557617,1990.063175201416,157.55249207539234,8483.503815990693,2019-03-15,Communication Services
PARA,1135,Sell,41.1626091003418,2195.876220703125,152.55249207539234,8475.33481928549,2019-03-18,Communication Services
PARA,1136,Sell,40.79973220825195,2399.8748817443848,147.55249207539234,8419.97704508061,2019-03-19,Communication Services
PARA,1137,Sell,39.88385009765625,2599.294132232666,142.55249207539234,8284.836357214945,2019-03-20,Communication Services
PARA,1138,Sell,39.83198928833008,2798.4540786743164,137.55249207539234,8277.443469604452,2019-03-21,Communication Services
PARA,1139,Sell,38.933406829833984,2993.1211128234863,132.55249207539234,8153.841213103082,2019-03-22,Communication Services
PARA,1140,Hold,39.33949661254883,2993.1211128234863,132.55249207539234,8207.66942580829,2019-03-25,Communication Services
PARA,1141,Hold,40.8861198425293,2993.1211128234863,132.55249207539234,8412.678189243892,2019-03-26,Communication Services
PARA,1142,Sell,41.11077499389648,2993.1211128234863,132.55249207539234,8442.456789415188,2019-03-27,Communication Services
PARA,1143,Sell,40.860198974609375,2993.1211128234863,132.55249207539234,8409.24231360435,2019-03-28,Communication Services
PARA,1144,Sell,41.06756591796875,3034.188678741455,131.55249207539234,8436.729318720692,2019-03-29,Communication Services
PARA,1145,Hold,41.65511322021485,3034.188678741455,131.55249207539234,8514.022630543339,2019-04-01,Communication Services
PARA,1146,Buy,41.42182159423828,2992.766857147217,132.55249207539234,8483.332535765801,2019-04-02,Communication Services
PARA,1147,Hold,42.173526763916016,2992.766857147217,132.55249207539234,8582.972929312542,2019-04-03,Communication Services
PARA,1148,Hold,42.907962799072266,2992.766857147217,132.55249207539234,8680.324256042473,2019-04-04,Communication Services
PARA,1149,Hold,43.52142333984375,2992.766857147217,132.55249207539234,8761.63997951165,2019-04-05,Communication Services
PARA,1150,Hold,44.402740478515625,2992.766857147217,132.55249207539234,8878.460762551362,2019-04-08,Communication Services
PARA,1151,Buy,44.16081619262695,2948.60604095459,133.55249207539234,8846.393095563259,2019-04-09,Communication Services
PARA,1152,Hold,44.610111236572266,2948.60604095459,133.55249207539234,8906.397568359278,2019-04-10,Communication Services
PARA,1153,Buy,44.54962921142578,2904.056411743164,134.55249207539234,8898.320043175197,2019-04-11,Communication Services
PARA,1154,Buy,44.56690979003906,2859.489501953125,135.55249207539234,8900.64518809212,2019-04-12,Communication Services
PARA,1155,Buy,44.72243118286133,2814.7670707702637,136.55249207539234,8921.726500460214,2019-04-15,Communication Services
PARA,1156,Buy,45.137168884277344,2769.6299018859863,137.55249207539234,8978.359967146193,2019-04-16,Communication Services
PARA,1157,Buy,45.38773727416992,2724.2421646118164,138.55249207539234,9012.826273611234,2019-04-17,Communication Services
PARA,1158,Buy,45.26677322387695,2497.9082984924316,143.55249207539234,8996.06640299161,2019-04-18,Communication Services
PARA,1159,Buy,44.16081619262695,2277.104217529297,148.55249207539234,8837.30351502737,2019-04-22,Communication Services
PARA,1160,Buy,44.35954666137695,2055.306484222412,153.55249207539234,8866.825421411493,2019-04-23,Communication Services
PARA,1161,Buy,44.368186950683594,1833.465549468994,158.55249207539234,8868.15215936678,2019-04-24,Communication Services
PARA,1162,Sell,43.77199172973633,1833.465549468994,158.55249207539234,8773.623921322152,2019-04-25,Communication Services
PARA,1163,Hold,44.23857879638672,1833.465549468994,158.55249207539234,8847.60246350972,2019-04-26,Communication Services
PARA,1164,Hold,44.71379470825195,1833.465549468994,158.55249207539234,8922.949130609832,2019-04-29,Communication Services
PARA,1165,Sell,44.2990608215332,1833.465549468994,158.55249207539234,8857.192039322461,2019-04-30,Communication Services
PARA,1166,Sell,44.178096771240234,1833.465549468994,158.55249207539234,8838.012887696977,2019-05-01,Communication Services
PARA,1167,Sell,43.56463241577149,1877.0301818847656,157.55249207539234,8740.746585337984,2019-05-02,Communication Services
PARA,1168,Sell,42.96844482421875,1919.9986267089844,156.55249207539234,8646.815744544423,2019-05-03,Communication Services
PARA,1169,Sell,42.907962799072266,1962.9065895080569,155.55249207539234,8637.347132781975,2019-05-06,Communication Services
PARA,1170,Sell,41.89703750610352,2172.391777038574,150.55249207539234,8480.09518415864,2019-05-07,Communication Services
PARA,1171,Sell,41.94023513793945,2382.0929527282715,145.55249207539234,8486.598695283294,2019-05-08,Communication Services
PARA,1172,Sell,42.14760208129883,2592.8309631347656,140.55249207539234,8516.781470663309,2019-05-09,Communication Services
PARA,1173,Hold,42.5882682800293,2592.8309631347656,140.55249207539234,8578.718203068267,2019-05-10,Communication Services
PARA,1174,Sell,40.82563400268555,2592.8309631347656,140.55249207539234,8330.975562770094,2019-05-13,Communication Services
PARA,1175,Sell,41.20581817626953,2592.8309631347656,140.55249207539234,8384.411395814946,2019-05-14,Communication Services
PARA,1176,Sell,41.33542251586914,2634.1663856506348,139.55249207539234,8402.627608729457,2019-05-15,Communication Services
PARA,1177,Hold,41.78472137451172,2634.1663856506348,139.55249207539234,8465.328384139659,2019-05-16,Communication Services
PARA,1178,Sell,41.8019905090332,2634.1663856506348,139.55249207539234,8467.738334898117,2019-05-17,Communication Services
PARA,1179,Sell,41.74150848388672,2634.1663856506348,139.55249207539234,8459.297917563159,2019-05-20,Communication Services
PARA,1180,Hold,42.26857376098633,2634.1663856506348,139.55249207539234,8532.851190468817,2019-05-21,Communication Services
PARA,1181,Sell,41.750152587890625,2634.1663856506348,139.55249207539234,8460.504223818662,2019-05-22,Communication Services
PARA,1182,Sell,41.39590072631836,2634.1663856506348,139.55249207539234,8411.067493713905,2019-05-23,Communication Services
PARA,1183,Sell,41.02436828613281,2675.1907539367676,138.55249207539234,8359.21921579916,2019-05-24,Communication Services
PARA,1184,Buy,41.145320892333984,2634.0454330444336,139.55249207539234,8375.977500811347,2019-05-28,Communication Services
PARA,1185,Sell,40.367698669433594,2634.0454330444336,139.55249207539234,8267.458381712391,2019-05-29,Communication Services
PARA,1186,Hold,41.64646530151367,2634.0454330444336,139.55249207539234,8445.913452002023,2019-05-30,Communication Services
PARA,1187,Sell,41.71559524536133,2634.0454330444336,139.55249207539234,8455.560707942994,2019-05-31,Communication Services
PARA,1188,Buy,41.681034088134766,2592.364398956299,140.55249207539234,8450.737612323019,2019-06-03,Communication Services
PARA,1189,Hold,42.173526763916016,2592.364398956299,140.55249207539234,8519.958685232952,2019-06-04,Communication Services
PARA,1190,Buy,41.74150848388672,2550.622890472412,141.55249207539234,8459.23743935271,2019-06-05,Communication Services
PARA,1191,Buy,41.85384368896485,2508.7690467834473,142.55249207539234,8475.138767579318,2019-06-06,Communication Services
PARA,1192,Buy,41.99260330200195,2466.7764434814453,143.55249207539234,8494.919296217175,2019-06-07,Communication Services
PARA,1193,Buy,41.60234069824219,2425.174102783203,144.55249207539234,8438.896126883628,2019-06-10,Communication Services
PARA,1194,Buy,41.69773864746094,2383.476364135742,145.55249207539234,8452.686138182082,2019-06-11,Communication Services
PARA,1195,Buy,41.9145393371582,2173.903667449951,150.55249207539234,8484.242018851182,2019-06-12,Communication Services
PARA,1196,Hold,42.78180313110352,2173.903667449951,150.55249207539234,8614.810744316408,2019-06-13,Communication Services
PARA,1197,Buy,42.486942291259766,2131.4167251586914,151.55249207539234,8570.418710062488,2019-06-14,Communication Services
PARA,1198,Buy,42.625701904296875,2088.7910232543945,152.55249207539234,8591.448075217679,2019-06-17,Communication Services
PARA,1199,Buy,42.677734375,2046.1132888793943,153.55249207539234,8599.385758292281,2019-06-18,Communication Services
PARA,1200,Hold,43.13738250732422,2046.1132888793943,153.55249207539234,8669.965874488465,2019-06-19,Communication Services
PARA,1201,Hold,44.03065490722656,2046.1132888793943,153.55249207539234,8807.130077595637,2019-06-20,Communication Services
PARA,1202,Buy,43.770484924316406,2002.342803955078,154.55249207539234,8767.18032835657,2019-06-21,Communication Services
PARA,1203,Buy,43.61436462402344,1958.7284393310547,155.55249207539234,8743.051546882733,2019-06-24,Communication Services
PARA,1204,Buy,42.859859466552734,1915.868579864502,156.55249207539234,8625.686389354429,2019-06-25,Communication Services
PARA,1205,Buy,42.14870834350586,1873.719871520996,157.55249207539234,8514.353908799225,2019-06-26,Communication Services
PARA,1206,Buy,42.33949661254883,1831.3803749084473,158.55249207539234,8544.413076045697,2019-06-27,Communication Services
PARA,1207,Hold,43.2761344909668,1831.3803749084473,158.55249207539234,8692.919345841074,2019-06-28,Communication Services
PARA,1208,Hold,43.8398551940918,1831.3803749084473,158.55249207539234,8782.298668156034,2019-07-01,Communication Services
PARA,1209,Buy,44.212772369384766,1787.1676025390625,159.55249207539234,8841.42561563645,2019-07-02,Communication Services
PARA,1210,Hold,44.9586181640625,1787.1676025390625,159.55249207539234,8960.427170881234,2019-07-03,Communication Services
PARA,1211,Buy,45.106048583984375,1742.061553955078,160.55249207539234,8983.950061787491,2019-07-05,Communication Services
PARA,1212,Buy,45.44428634643555,1696.6172676086426,161.55249207539234,9038.254977463032,2019-07-08,Communication Services
PARA,1213,Buy,45.366233825683594,1651.251033782959,162.55249207539234,9025.645398222789,2019-07-09,Communication Services
PARA,1214,Buy,45.59171295166016,1605.6593208312988,163.55249207539234,9062.29759206126,2019-07-10,Communication Services
PARA,1215,Buy,46.03401947021485,1559.625301361084,164.55249207539234,9134.637925432067,2019-07-11,Communication Services
PARA,1216,Buy,46.120750427246094,1329.0215492248535,169.55249207539234,9148.909720551645,2019-07-12,Communication Services
PARA,1217,Buy,46.285526275634766,1097.5939178466797,174.55249207539234,9176.847876279782,2019-07-15,Communication Services
PARA,1218,Buy,46.40694046020508,865.5592155456543,179.55249207539234,9198.041024769833,2019-07-16,Communication Services
PARA,1219,Buy,45.461631774902344,638.2510566711426,184.5524920753923,9028.308494543213,2019-07-17,Communication Services
PARA,1220,Sell,44.516326904296875,638.2510566711426,184.5524920753923,8853.850124901966,2019-07-18,Communication Services
PARA,1221,Sell,43.96994400024414,638.2510566711426,184.5524920753923,8753.013798331645,2019-07-19,Communication Services
PARA,1222,Sell,43.37153244018555,681.6225891113281,183.5524920753923,8642.575453636107,2019-07-22,Communication Services
PARA,1223,Sell,43.432254791259766,725.0548439025879,182.5524920753923,8653.721192500456,2019-07-23,Communication Services
PARA,1224,Hold,44.27348709106445,725.0548439025879,182.5524920753923,8807.290245244116,2019-07-24,Communication Services
PARA,1225,Sell,44.55967712402344,725.0548439025879,182.5524920753923,8859.534948967917,2019-07-25,Communication Services
PARA,1226,Sell,44.96728515625,725.0548439025879,182.5524920753923,8933.944811040823,2019-07-26,Communication Services
PARA,1227,Sell,45.22746658325195,770.2823104858398,181.5524920753923,8981.44157893176,2019-07-29,Communication Services
PARA,1228,Sell,45.56570053100586,815.8480110168457,180.5524920753923,9042.84879505098,2019-07-30,Communication Services
PARA,1229,Sell,44.67242431640625,860.520435333252,179.55249207539234,8881.565548393348,2019-07-31,Communication Services
PARA,1230,Sell,43.90055847167969,1080.0232276916504,174.55249207539234,8742.975112424818,2019-08-01,Communication Services
PARA,1231,Sell,43.70976638793945,1298.5720596313477,169.55249207539234,8709.671878739702,2019-08-02,Communication Services
PARA,1232,Sell,42.54764938354492,1511.3103065490725,164.55249207539234,8512.63204456142,2019-08-05,Communication Services
PARA,1233,Hold,42.98127365112305,1511.3103065490725,164.55249207539234,8583.985998415767,2019-08-06,Communication Services
PARA,1234,Sell,42.65171432495117,1511.3103065490725,164.55249207539234,8529.756190007498,2019-08-07,Communication Services
PARA,1235,Hold,44.07401657104492,1511.3103065490725,164.55249207539234,8763.799569086652,2019-08-08,Communication Services
PARA,1236,Sell,42.41755294799805,1511.3103065490725,164.55249207539234,8491.224351882056,2019-08-09,Communication Services
