Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
PAYC,32,Hold,196.86415100097656,0.0,53.63898986069728,10559.59419947616,2023-12-13 00:00:00-05:00,
PAYC,33,Hold,202.3881072998047,0.0,53.63898986069728,10855.893635379936,2023-12-14 00:00:00-05:00,
PAYC,34,Buy,201.45419311523438,0.0,53.63898986069728,10805.799421903008,2023-12-15 00:00:00-05:00,
PAYC,35,Buy,202.29867553710938,0.0,53.63898986069728,10851.0966059675,2023-12-18 00:00:00-05:00,
PAYC,36,Buy,206.63038635253906,0.0,53.63898986069728,11083.445198475803,2023-12-19 00:00:00-05:00,
PAYC,37,Buy,202.70602416992188,0.0,53.63898986069728,10872.946375152696,2023-12-20 00:00:00-05:00,
PAYC,38,Buy,205.25933837890625,0.0,53.63898986069728,11009.903570119584,2023-12-21 00:00:00-05:00,
PAYC,39,Buy,204.26583862304688,0.0,53.63898986069728,10956.613246788438,2023-12-22 00:00:00-05:00,
PAYC,40,Buy,204.9811553955078,0.0,53.63898986069728,10994.982115893657,2023-12-26 00:00:00-05:00,
PAYC,41,Buy,204.35525512695312,0.0,53.63898986069728,10961.409457734844,2023-12-27 00:00:00-05:00,
PAYC,42,Buy,206.21311950683594,0.0,53.63898986069728,11061.063426369928,2023-12-28 00:00:00-05:00,
PAYC,43,Buy,205.37855529785156,0.0,53.63898986069728,11016.298245226115,2023-12-29 00:00:00-05:00,
PAYC,44,Buy,203.27232360839844,0.0,53.63898986069728,10903.32210499126,2024-01-02 00:00:00-05:00,
PAYC,45,Buy,193.1881866455078,0.0,53.63898986069728,10362.419184684886,2024-01-03 00:00:00-05:00,
PAYC,46,Buy,195.22488403320312,0.0,53.63898986069728,10471.665575212784,2024-01-04 00:00:00-05:00,
PAYC,47,Buy,195.8706512451172,0.0,53.63898986069728,10506.303876145013,2024-01-05 00:00:00-05:00,
PAYC,48,Hold,202.81529235839844,0.0,53.63898986069728,10878.807410406489,2024-01-08 00:00:00-05:00,
PAYC,49,Buy,201.70257568359375,0.0,53.63898986069728,10819.12241196881,2024-01-09 00:00:00-05:00,
PAYC,50,Buy,200.68919372558594,0.0,53.63898986069728,10764.765627398216,2024-01-10 00:00:00-05:00,
PAYC,51,Buy,198.99029541015625,0.0,53.63898986069728,10673.638437882528,2024-01-11 00:00:00-05:00,
PAYC,52,Buy,196.28793334960938,0.0,53.63898986069728,10528.686466716921,2024-01-12 00:00:00-05:00,
PAYC,53,Buy,193.476318359375,0.0,53.63898986069728,10377.874278763555,2024-01-16 00:00:00-05:00,
PAYC,54,Buy,190.94285583496094,0.0,53.63898986069728,10241.981908104051,2024-01-17 00:00:00-05:00,
PAYC,55,Buy,194.37046813964844,0.0,53.63898986069728,10425.835569761586,2024-01-18 00:00:00-05:00,
PAYC,56,Buy,192.33377075195312,0.0,53.63898986069728,10316.589179233688,2024-01-19 00:00:00-05:00,
PAYC,57,Buy,193.94326782226562,0.0,53.63898986069728,10402.920976269002,2024-01-22 00:00:00-05:00,
PAYC,58,Buy,195.97000122070312,0.0,53.63898986069728,10511.632908478128,2024-01-23 00:00:00-05:00,
PAYC,59,Buy,192.1648712158203,0.0,53.63898986069728,10307.529578727585,2024-01-24 00:00:00-05:00,
PAYC,60,Buy,191.52902221679688,0.0,53.63898986069728,10273.423280716032,2024-01-25 00:00:00-05:00,
PAYC,61,Buy,192.55233764648438,0.0,53.63898986069728,10328.312886673335,2024-01-26 00:00:00-05:00,
PAYC,62,Buy,194.6486358642578,0.0,53.63898986069728,10440.756205521482,2024-01-29 00:00:00-05:00,
PAYC,63,Buy,194.25125122070312,0.0,53.63898986069728,10419.440894655056,2024-01-30 00:00:00-05:00,
PAYC,64,Buy,189.00550842285156,0.0,53.63898986069728,10138.06454990927,2024-01-31 00:00:00-05:00,
PAYC,65,Buy,191.46942138671875,0.0,53.63898986069728,10270.226352395783,2024-02-01 00:00:00-05:00,
PAYC,66,Buy,193.72467041015625,0.0,53.63898986069728,10391.195631897293,2024-02-02 00:00:00-05:00,
PAYC,67,Buy,192.96961975097656,0.0,53.63898986069728,10350.69547724524,2024-02-05 00:00:00-05:00,
PAYC,68,Buy,196.37734985351562,0.0,53.63898986069728,10533.482677663327,2024-02-06 00:00:00-05:00,
PAYC,69,Buy,197.7384490966797,0.0,53.63898986069728,10606.490666166806,2024-02-07 00:00:00-05:00,
PAYC,70,Buy,194.479736328125,0.0,53.63898986069728,10431.696605015377,2024-02-08 00:00:00-05:00,
PAYC,71,Buy,188.76705932617188,0.0,53.63898986069728,10125.274381230174,2024-02-09 00:00:00-05:00,
PAYC,72,Buy,190.45602416992188,0.0,53.63898986069728,10215.868749359155,2024-02-12 00:00:00-05:00,
PAYC,73,Buy,185.75672912597656,0.0,53.63898986069728,9963.803310144547,2024-02-13 00:00:00-05:00,
PAYC,74,Buy,188.0219268798828,0.0,53.63898986069728,10085.3062294988,2024-02-14 00:00:00-05:00,
PAYC,75,Hold,193.11863708496094,0.0,53.63898986069728,10358.688616511898,2024-02-15 00:00:00-05:00,
PAYC,76,Buy,189.5817413330078,0.0,53.63898986069728,10168.973101134541,2024-02-16 00:00:00-05:00,
PAYC,77,Buy,188.81674194335938,0.0,53.63898986069728,10127.939306629749,2024-02-20 00:00:00-05:00,
PAYC,78,Buy,180.83885192871094,0.0,53.63898986069728,9700.013345024263,2024-02-21 00:00:00-05:00,
PAYC,79,Buy,180.53085327148438,0.0,53.63898986069728,9683.492608172179,2024-02-22 00:00:00-05:00,
PAYC,80,Buy,183.4716339111328,0.0,53.63898986069728,9841.233111084815,2024-02-23 00:00:00-05:00,
PAYC,81,Buy,178.91143798828125,0.0,53.63898986069728,9596.628808216188,2024-02-26 00:00:00-05:00,
PAYC,82,Buy,181.91184997558594,0.0,53.63898986069728,9757.56787638114,2024-02-27 00:00:00-05:00,
PAYC,83,Buy,182.40859985351562,0.0,53.63898986069728,9784.213038046712,2024-02-28 00:00:00-05:00,
PAYC,84,Buy,181.20643615722656,0.0,53.63898986069728,9719.730191730565,2024-02-29 00:00:00-05:00,
PAYC,85,Buy,183.92929077148438,0.0,53.63898986069728,9865.781362776892,2024-03-01 00:00:00-05:00,
PAYC,86,Buy,177.25906372070312,0.0,53.63898986069728,9507.997121631488,2024-03-04 00:00:00-05:00,
PAYC,87,Buy,173.11753845214844,0.0,53.63898986069728,9285.849889743662,2024-03-05 00:00:00-05:00,
PAYC,88,Buy,175.0987091064453,0.0,53.63898986069728,9392.117882381803,2024-03-06 00:00:00-05:00,
PAYC,89,Hold,180.87294006347656,0.0,53.63898986069728,9701.841798139327,2024-03-07 00:00:00-05:00,
PAYC,90,Buy,180.4149932861328,0.0,53.63898986069728,9677.277995592645,2024-03-08 00:00:00-05:00,
PAYC,91,Buy,183.68040466308594,0.0,53.63898986069728,9852.43136333204,2024-03-11 00:00:00-04:00,
PAYC,92,Buy,186.010009765625,0.0,53.63898986069728,9977.389027806561,2024-03-12 00:00:00-04:00,
PAYC,93,Buy,187.41375732421875,0.0,53.63898986069728,10052.68462886895,2024-03-13 00:00:00-04:00,
PAYC,94,Buy,188.95687866210938,0.0,53.63898986069728,10135.45609866589,2024-03-14 00:00:00-04:00,
PAYC,95,Buy,188.85731506347656,0.0,53.63898986069728,10130.115607808331,2024-03-15 00:00:00-04:00,
PAYC,96,Buy,190.7588348388672,0.0,53.63898986069728,10232.111207760425,2024-03-18 00:00:00-04:00,
PAYC,97,Buy,188.73785400390625,0.0,53.63898986069728,10123.70783724529,2024-03-19 00:00:00-04:00,
PAYC,98,Buy,190.49002075195312,0.0,53.63898986069728,10217.692291678028,2024-03-20 00:00:00-04:00,
PAYC,99,Buy,192.6702880859375,0.0,53.63898986069728,10334.639629099225,2024-03-21 00:00:00-04:00,
PAYC,100,Buy,191.61502075195312,0.0,53.63898986069728,10278.036155271313,2024-03-22 00:00:00-04:00,
PAYC,101,Buy,190.41036987304688,0.0,53.63898986069728,10213.41989899198,2024-03-25 00:00:00-04:00,
PAYC,102,Buy,189.75331115722656,0.0,53.63898986069728,10178.175933196211,2024-03-26 00:00:00-04:00,
PAYC,103,Hold,196.34390258789062,0.0,53.63898986069728,10531.688600121599,2024-03-27 00:00:00-04:00,
PAYC,104,Buy,198.12594604492188,0.0,53.63898986069728,10627.27561104462,2024-03-28 00:00:00-04:00,
PAYC,105,Buy,197.39920043945312,0.0,53.63898986069728,10588.293710881577,2024-04-01 00:00:00-04:00,
PAYC,106,Buy,196.79190063476562,0.0,53.63898986069728,10555.71876281554,2024-04-02 00:00:00-04:00,
PAYC,107,Buy,197.9268341064453,0.0,53.63898986069728,10616.595447795533,2024-04-03 00:00:00-04:00,
PAYC,108,Buy,196.87155151367188,0.0,53.63898986069728,10559.991155501588,2024-04-04 00:00:00-04:00,
PAYC,109,Buy,197.40914916992188,0.0,53.63898986069728,10588.827350734316,2024-04-05 00:00:00-04:00,
PAYC,110,Buy,200.9633026123047,0.0,53.63898986069728,10779.46855119365,2024-04-08 00:00:00-04:00,
PAYC,111,Hold,206.89682006835938,0.0,53.63898986069728,11097.736433857237,2024-04-09 00:00:00-04:00,
PAYC,112,Buy,202.40684509277344,0.0,53.63898986069728,10856.898711667,2024-04-10 00:00:00-04:00,
PAYC,113,Buy,203.61148071289062,0.0,53.63898986069728,10921.5141494803,2024-04-11 00:00:00-04:00,
PAYC,114,Buy,197.1204376220703,0.0,53.63898986069728,10573.34115494644,2024-04-12 00:00:00-04:00,
PAYC,115,Buy,191.87384033203125,0.0,53.63898986069728,10291.918976102874,2024-04-15 00:00:00-04:00,
PAYC,116,Buy,189.3052978515625,0.0,53.63898986069728,10154.14495203624,2024-04-16 00:00:00-04:00,
PAYC,117,Buy,186.02992248535156,0.0,53.63898986069728,9978.457125978073,2024-04-17 00:00:00-04:00,
PAYC,118,Sell,184.0487518310547,0.0,53.63898986069728,9872.189133339933,2024-04-18 00:00:00-04:00,
PAYC,119,Sell,182.43597412109375,0.0,53.63898986069728,9785.68136610778,2024-04-19 00:00:00-04:00,
PAYC,120,Sell,185.88059997558594,9970.44761739078,0,9970.44761739078,2024-04-22 00:00:00-04:00,
PAYC,121,Sell,187.2544708251953,9970.44761739078,0,9970.44761739078,2024-04-23 00:00:00-04:00,
PAYC,122,Buy,187.0752716064453,9783.372345784335,1,9970.44761739078,2024-04-24 00:00:00-04:00,
PAYC,123,Buy,185.75115966796875,9597.621186116367,2,9969.123505452304,2024-04-25 00:00:00-04:00,
PAYC,124,Buy,188.0509033203125,9409.570282796054,3,9973.722992756992,2024-04-26 00:00:00-04:00,
PAYC,125,Buy,192.33180236816406,9217.23848042789,4,9986.565689900546,2024-04-29 00:00:00-04:00,
PAYC,126,Buy,187.1449432373047,9030.093537190585,5,9965.818253377109,2024-04-30 00:00:00-04:00,
PAYC,127,Buy,185.41268920898438,8103.030091145663,10,9957.156983235507,2024-05-01 00:00:00-04:00,
PAYC,128,Sell,165.97938537597656,8103.030091145663,10,9762.823944905429,2024-05-02 00:00:00-04:00,
PAYC,129,Hold,170.5290985107422,8103.030091145663,10,9808.321076253085,2024-05-03 00:00:00-04:00,
PAYC,130,Sell,173.66510009765625,8103.030091145663,10,9839.681092122226,2024-05-06 00:00:00-04:00,
PAYC,131,Sell,175.6860809326172,8103.030091145663,10,9859.890900471835,2024-05-07 00:00:00-04:00,
PAYC,132,Sell,171.5146942138672,9818.177033284335,0,9818.177033284335,2024-05-08 00:00:00-04:00,
PAYC,133,Buy,172.80892944335938,9645.368103840976,1,9818.177033284335,2024-05-09 00:00:00-04:00,
PAYC,134,Buy,172.61976623535156,9472.748337605624,2,9817.987870076327,2024-05-10 00:00:00-04:00,
PAYC,135,Buy,173.3066864013672,9299.441651204257,3,9819.361710408359,2024-05-13 00:00:00-04:00,
PAYC,136,Buy,173.7347869873047,9125.706864216952,4,9820.646012166171,2024-05-14 00:00:00-04:00,
PAYC,137,Buy,176.66172790527344,8949.045136311679,5,9832.353775838046,2024-05-15 00:00:00-04:00,
PAYC,138,Buy,180.26565551757812,8047.716858723788,10,9850.37341389957,2024-05-16 00:00:00-04:00,
PAYC,139,Buy,181.4702606201172,7140.365555623202,15,9862.41946492496,2024-05-17 00:00:00-04:00,
PAYC,140,Buy,179.48910522460938,6242.920029500156,20,9832.702133992343,2024-05-20 00:00:00-04:00,
PAYC,141,Buy,178.8718719482422,5348.560669758945,25,9820.357468465,2024-05-21 00:00:00-04:00,
PAYC,142,Buy,179.86741638183594,4449.223587849765,30,9845.246079304843,2024-05-22 00:00:00-04:00,
PAYC,143,Buy,173.66510009765625,3580.8980873614837,35,9659.176590779452,2024-05-23 00:00:00-04:00,
PAYC,144,Buy,170.28787231445312,2729.458725789218,40,9540.973618367343,2024-05-24 00:00:00-04:00,
PAYC,145,Buy,166.4068145751953,1897.4246529132415,45,9385.73130879703,2024-05-28 00:00:00-04:00,
PAYC,146,Buy,163.2141571044922,1081.3538673907806,50,9242.06172261539,2024-05-29 00:00:00-04:00,
PAYC,147,Buy,158.58482360839844,288.4297493487884,55,9010.595047810702,2024-05-30 00:00:00-04:00,
PAYC,148,Sell,144.98614501953125,288.4297493487884,55,8262.667725423007,2024-05-31 00:00:00-04:00,
PAYC,149,Sell,144.8165283203125,288.4297493487884,55,8253.338806965976,2024-06-03 00:00:00-04:00,
PAYC,150,Sell,146.2931365966797,8334.552262166171,0,8334.552262166171,2024-06-04 00:00:00-04:00,
PAYC,151,Sell,143.9884490966797,8334.552262166171,0,8334.552262166171,2024-06-05 00:00:00-04:00,
PAYC,152,Sell,144.9163055419922,8334.552262166171,0,8334.552262166171,2024-06-06 00:00:00-04:00,
PAYC,153,Sell,144.99612426757812,8334.552262166171,0,8334.552262166171,2024-06-07 00:00:00-04:00,
PAYC,154,Sell,145.96389770507812,8334.552262166171,0,8334.552262166171,2024-06-10 00:00:00-04:00,
PAYC,155,Buy,143.06057739257812,8191.491684773593,1,8334.552262166171,2024-06-11 00:00:00-04:00,
PAYC,156,Buy,143.8288116455078,8047.662873128085,2,8335.3204964191,2024-06-12 00:00:00-04:00,
PAYC,157,Buy,140.6660919189453,7906.99678120914,3,8328.995056965976,2024-06-13 00:00:00-04:00,
PAYC,158,Buy,142.4519805908203,7764.54480061832,4,8334.3527229816,2024-06-14 00:00:00-04:00,
PAYC,159,Buy,142.5617218017578,7621.983078816562,5,8334.79168782535,2024-06-17 00:00:00-04:00,
PAYC,160,Buy,141.135009765625,6916.308029988437,10,8327.658127644687,2024-06-18 00:00:00-04:00,
PAYC,161,Hold,145.34530639648438,6916.308029988437,10,8369.76109395328,2024-06-20 00:00:00-04:00,
PAYC,162,Buy,147.0613555908203,6769.2466743976165,11,8386.92158589664,2024-06-21 00:00:00-04:00,
PAYC,163,Buy,144.6668701171875,6624.579804280429,12,8360.582245686679,2024-06-24 00:00:00-04:00,
PAYC,164,Buy,141.21481323242188,6483.364991048007,13,8319.157563069492,2024-06-25 00:00:00-04:00,
PAYC,165,Buy,140.6760711669922,6342.688919881015,14,8312.153916218906,2024-06-26 00:00:00-04:00,
PAYC,166,Buy,141.4542694091797,6201.234650471835,15,8323.04869160953,2024-06-27 00:00:00-04:00,
PAYC,167,Buy,142.7113800048828,5487.677750447421,20,8341.905350545077,2024-06-28 00:00:00-04:00,
PAYC,168,Buy,141.97308349609375,4777.812332966952,25,8327.139420369296,2024-07-01 00:00:00-04:00,
PAYC,169,Buy,141.8433837890625,4068.59541402164,30,8323.896927693515,2024-07-02 00:00:00-04:00,
PAYC,170,Buy,142.78121948242188,3354.6893166095306,35,8352.031998494296,2024-07-03 00:00:00-04:00,
PAYC,171,Buy,141.6338653564453,2646.519989827304,40,8311.874604085117,2024-07-05 00:00:00-04:00,
PAYC,172,Buy,140.02757263183594,1946.3821266681243,45,8247.622895100742,2024-07-08 00:00:00-04:00,
PAYC,173,Buy,139.83799743652344,1247.1921394855071,50,8239.092011311679,2024-07-09 00:00:00-04:00,
PAYC,174,Buy,139.9577178955078,547.4035500079681,55,8245.078034260898,2024-07-10 00:00:00-04:00,
PAYC,175,Hold,144.1480712890625,547.4035500079681,55,8475.547470906406,2024-07-11 00:00:00-04:00,
PAYC,176,Hold,148.0889892578125,547.4035500079681,55,8692.297959187656,2024-07-12 00:00:00-04:00,
PAYC,177,Hold,155.75135803222656,547.4035500079681,55,9113.728241780429,2024-07-15 00:00:00-04:00,
PAYC,178,Hold,160.66004943847656,547.4035500079681,55,9383.706269124179,2024-07-16 00:00:00-04:00,
PAYC,179,Buy,160.31085205078125,387.09269795718683,56,9364.500412800937,2024-07-17 00:00:00-04:00,
PAYC,180,Buy,154.4343719482422,232.65832600894464,57,9035.41752705875,2024-07-18 00:00:00-04:00,
PAYC,181,Buy,157.73678588867188,74.92154012027277,58,9223.655121663242,2024-07-19 00:00:00-04:00,
PAYC,182,Buy,159.62245178222656,0.0,58.46936718039194,9333.023743489413,2024-07-22 00:00:00-04:00,
PAYC,183,Hold,165.0399627685547,0.0,58.46936718039194,9649.782182552839,2024-07-23 00:00:00-04:00,
PAYC,184,Buy,158.21568298339844,0.0,58.46936718039194,9250.770862052812,2024-07-24 00:00:00-04:00,
PAYC,185,Hold,162.51577758789062,0.0,58.46936718039194,9502.194672393289,2024-07-25 00:00:00-04:00,
PAYC,186,Buy,163.6531524658203,0.0,58.46936718039194,9568.696261752713,2024-07-26 00:00:00-04:00,
PAYC,187,Buy,163.85269165039062,0.0,58.46936718039194,9580.36319160223,2024-07-29 00:00:00-04:00,
PAYC,188,Buy,165.08984375,0.0,58.46936718039194,9652.698691972284,2024-07-30 00:00:00-04:00,
PAYC,189,Buy,166.4068145751953,0.0,58.46936718039194,9729.701142716493,2024-07-31 00:00:00-04:00,
PAYC,190,Buy,166.99546813964844,0.0,58.46936718039194,9764.119344118548,2024-08-01 00:00:00-04:00,
PAYC,191,Buy,163.93251037597656,0.0,58.46936718039194,9585.030141976385,2024-08-02 00:00:00-04:00,
PAYC,192,Buy,157.7068634033203,0.0,58.46936718039194,9221.020503196652,2024-08-05 00:00:00-04:00,
PAYC,193,Buy,158.0360870361328,0.0,58.46936718039194,9240.270000668028,2024-08-06 00:00:00-04:00,
PAYC,194,Buy,152.38909912109375,0.0,58.46936718039194,8910.094190800373,2024-08-07 00:00:00-04:00,
PAYC,195,Hold,158.92404174804688,0.0,58.46936718039194,9292.188150758491,2024-08-08 00:00:00-04:00,
PAYC,196,Buy,157.67691040039062,0.0,58.46936718039194,9219.2691700702,2024-08-09 00:00:00-04:00,
PAYC,197,Buy,153.35687255859375,0.0,58.46936718039194,8966.67929126499,2024-08-12 00:00:00-04:00,
PAYC,198,Buy,156.29010009765625,0.0,58.46936718039194,9138.183249270074,2024-08-13 00:00:00-04:00,
PAYC,199,Buy,154.81350708007812,0.0,58.46936718039194,9051.847789949295,2024-08-14 00:00:00-04:00,
PAYC,200,Hold,159.32313537597656,0.0,58.46936718039194,9315.522902629265,2024-08-15 00:00:00-04:00,
PAYC,201,Buy,159.63241577148438,0.0,58.46936718039194,9333.606331635909,2024-08-16 00:00:00-04:00,
PAYC,202,Buy,158.53494262695312,0.0,58.46936718039194,9269.437771377692,2024-08-19 00:00:00-04:00,
PAYC,203,Buy,158.1857452392578,0.0,58.46936718039194,9249.020421098101,2024-08-20 00:00:00-04:00,
PAYC,204,Buy,160.4305877685547,0.0,58.46936718039194,9380.27494320572,2024-08-21 00:00:00-04:00,
PAYC,205,Buy,159.7720947265625,0.0,58.46936718039194,9341.773271747747,2024-08-22 00:00:00-04:00,
PAYC,206,Buy,162.85499572753906,0.0,58.46936718039194,9522.028542354643,2024-08-23 00:00:00-04:00,
PAYC,207,Buy,164.61000061035156,0.0,58.46936718039194,9624.642567251187,2024-08-26 00:00:00-04:00,
PAYC,208,Buy,163.10000610351562,0.0,58.46936718039194,9536.354143990622,2024-08-27 00:00:00-04:00,
PAYC,209,Buy,163.0399932861328,0.0,58.46936718039194,9532.845232535536,2024-08-28 00:00:00-04:00,
PAYC,210,Buy,163.5500030517578,0.0,58.46936718039194,9562.66518078745,2024-08-29 00:00:00-04:00,
PAYC,211,Buy,162.77999877929688,0.0,58.46936718039194,9517.643518250461,2024-08-30 00:00:00-04:00,
PAYC,212,Buy,161.2899932861328,0.0,58.46936718039194,9430.52383996985,2024-09-03 00:00:00-04:00,
PAYC,213,Buy,160.0,0.0,58.46936718039194,9355.09874886271,2024-09-04 00:00:00-04:00,
PAYC,214,Buy,156.22000122070312,0.0,58.46936718039194,9134.084612294568,2024-09-05 00:00:00-04:00,
PAYC,215,Buy,154.91000366210938,0.0,58.46936718039194,9057.489884035733,2024-09-06 00:00:00-04:00,
PAYC,216,Hold,163.82000732421875,0.0,58.46936718039194,9578.452159734243,2024-09-09 00:00:00-04:00,
PAYC,217,Buy,167.6199951171875,0.0,58.46936718039194,9800.63504128234,2024-09-10 00:00:00-04:00,
PAYC,218,Buy,168.5,0.0,58.46936718039194,9852.088369896042,2024-09-11 00:00:00-04:00,
PAYC,219,Buy,167.5500030517578,0.0,58.46936718039194,9796.542649509018,2024-09-12 00:00:00-04:00,
PAYC,220,Buy,169.3800048828125,0.0,58.46936718039194,9903.541698509744,2024-09-13 00:00:00-04:00,
PAYC,221,Buy,169.08999633789062,0.0,58.46936718039194,9886.585082411255,2024-09-16 00:00:00-04:00,
PAYC,222,Buy,169.0399932861328,0.0,58.46936718039194,9883.661435617889,2024-09-17 00:00:00-04:00,
PAYC,223,Buy,170.94000244140625,0.0,58.46936718039194,9994.753768563676,2024-09-18 00:00:00-04:00,
PAYC,224,Buy,172.92999267578125,0.0,58.46936718039194,10111.107238262743,2024-09-19 00:00:00-04:00,
PAYC,225,Buy,170.24000549316406,0.0,58.46936718039194,9953.825389971751,2024-09-20 00:00:00-04:00,
PAYC,226,Buy,172.5800018310547,0.0,58.46936718039194,10090.64349505265,2024-09-23 00:00:00-04:00,
PAYC,227,Buy,173.72000122070312,0.0,58.46936718039194,10157.298537951427,2024-09-24 00:00:00-04:00,
PAYC,228,Buy,167.83999633789062,0.0,58.46936718039194,9813.498373435767,2024-09-25 00:00:00-04:00,
PAYC,229,Buy,167.4600067138672,0.0,58.46936718039194,9791.280620584,2024-09-26 00:00:00-04:00,
PAYC,230,Buy,167.8000030517578,0.0,58.46936718039194,9811.159991304115,2024-09-27 00:00:00-04:00,
PAYC,231,Buy,166.57000732421875,0.0,58.46936718039194,9739.24291948032,2024-09-30 00:00:00-04:00,
PAYC,232,Buy,166.30999755859375,0.0,58.46936718039194,9724.040313023504,2024-10-01 00:00:00-04:00,
PAYC,233,Buy,166.72999572753906,0.0,58.46936718039194,9748.597340178661,2024-10-02 00:00:00-04:00,
PAYC,234,Buy,166.55999755859375,0.0,58.46936718039194,9738.657654818604,2024-10-03 00:00:00-04:00,
PAYC,235,Buy,167.97000122070312,0.0,58.46936718039194,9821.099676664173,2024-10-04 00:00:00-04:00,
PAYC,236,Buy,163.61000061035156,0.0,58.46936718039194,9566.173200070794,2024-10-07 00:00:00-04:00,
PAYC,237,Buy,159.94000244140625,0.0,58.46936718039194,9351.590729579366,2024-10-08 00:00:00-04:00,
